uuid;bbox;centroid;format;orientation;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
859d9093-1f89-4d8d-9113-37f8cf79d6fa;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2025-03-03 08:02:38.615;en;PH;Philippines;Angono;POINT (121.1546 14.5258);2025-03-03 07:03:13.000;en;PH;Philippines;Angono;POINT (121.1546 14.5258);0;0
4bc4f84a-dae0-419c-ab1d-e337517bf57c;POLYGON((120.95456501205337 14.579824446395264,121.00030795918238 14.579824446395264,121.00030795918238 14.632710781015376,120.95456501205337 14.632710781015376,120.95456501205337 14.579824446395264));POINT(120.97743648561786 14.606269203877972);a4;portrait;osm;2025-03-03 08:07:06.558;en;PH;Philippines;None;POINT (120.9721 14.5955);;;;;;;0;0
18d0070a-c703-4162-9fe8-eb01a47e54fc;POLYGON((-115.44557264953879 32.61013161587405,-115.43585943056114 32.61013161587405,-115.43585943056114 32.61697960213971,-115.44557264953879 32.61697960213971,-115.44557264953879 32.61013161587405));POINT(-115.44071604004996 32.613555674470234);a4;landscape;osm;2025-03-03 08:17:48.290;en;MX;Mexico;Mexicali;POINT (-115.3166 32.6328);2025-03-03 07:18:06.000;en;MX;Mexico;Mexicali;POINT (-115.3166 32.6328);0;0
52b952f0-8412-4c94-a2b7-50650a85c628;POLYGON((123.89693635641534 9.77790536377941,123.90088680774123 9.77790536377941,123.90088680774123 9.781163870307182,123.89693635641534 9.781163870307182,123.89693635641534 9.77790536377941));POINT(123.89891158207828 9.779534621035992);a4;landscape;osm;2025-03-03 08:26:15.702;en;PH;Philippines;Makati City;POINT (121.0184 14.5413);2025-03-03 07:27:05.000;en;PH;Philippines;Makati City;POINT (121.0184 14.5413);0;0
f4a2c272-95e6-4eb2-bb8b-106bb2eb2081;POLYGON((147.3455935575535 -42.914926516556925,147.3633554507148 -42.914926516556925,147.3633554507148 -42.90403746522647,147.3455935575535 -42.90403746522647,147.3455935575535 -42.914926516556925));POINT(147.35447450413417 -42.909482231354325);a4;landscape;osm;2025-03-03 08:33:31.478;en;AU;Australia;Melbourne;POINT (144.8144 -37.7835);2025-03-03 07:34:54.000;en;AU;Australia;Melbourne;POINT (144.8144 -37.7835);0;0
7e2e31b4-135d-4fd8-b33b-9b6cbf795e44;POLYGON((122.40624380506132 9.747946616773845,122.40810794989757 9.747946616773845,122.40810794989757 9.74966540369212,122.40624380506132 9.74966540369212,122.40624380506132 9.747946616773845));POINT(122.40717587747945 9.748806011340335);letter;landscape;osm;2025-03-03 08:53:26.789;en;PH;Philippines;Lahug;POINT (123.8998 10.3387);2025-03-03 07:53:31.000;en;PH;Philippines;Lahug;POINT (123.8998 10.3387);0;0
7e2e31b4-135d-4fd8-b33b-9b6cbf795e44;POLYGON((122.40624380506132 9.747946616773845,122.40810794989757 9.747946616773845,122.40810794989757 9.74966540369212,122.40624380506132 9.74966540369212,122.40624380506132 9.747946616773845));POINT(122.40717587747945 9.748806011340335);letter;landscape;osm;2025-03-03 08:53:26.789;en;PH;Philippines;Lahug;POINT (123.8998 10.3387);2025-03-03 07:53:37.000;en;PH;Philippines;Lahug;POINT (123.8998 10.3387);0;0
b4208064-fd67-49db-a662-16298ff1961b;POLYGON((122.403164189204 9.746245356794688,122.41013688873504 9.746245356794688,122.41013688873504 9.751997345895973,122.403164189204 9.751997345895973,122.403164189204 9.746245356794688));POINT(122.40665053896952 9.749121363747179);letter;landscape;osm;2025-03-03 08:57:24.323;en;PH;Philippines;Lahug;POINT (123.8998 10.3387);2025-03-03 07:58:22.000;en;PH;Philippines;Lahug;POINT (123.8998 10.3387);0;0
379efa60-c321-461a-9071-aec09875af17;POLYGON((8.662007236351226 49.402925143645376,8.685828974909063 49.402925143645376,8.685828974909063 49.41589806530371,8.662007236351226 49.41589806530371,8.662007236351226 49.402925143645376));POINT(8.673918105630143 49.40941203299741);a4;landscape;osm;2025-03-03 09:10:21.873;en;IN;India;Patna;POINT (85.1352 25.5943);;;;;;;0;0
b56d4f73-fbbe-4e62-9d1a-e9730504199e;POLYGON((8.655151730298254 49.40397439361348,8.677868498982727 49.40397439361348,8.677868498982727 49.41634587340863,8.655151730298254 49.41634587340863,8.655151730298254 49.40397439361348));POINT(8.666510114640491 49.410160523231525);a4;landscape;osm;2025-03-03 09:23:16.171;en;US;United States;Ashburn;POINT (-77.4903 39.0469);;;;;;;0;0
b56d4f73-fbbe-4e62-9d1a-e9730504199e;POLYGON((8.655151730298254 49.40397439361348,8.677868498982727 49.40397439361348,8.677868498982727 49.41634587340863,8.655151730298254 49.41634587340863,8.655151730298254 49.40397439361348));POINT(8.666510114640491 49.410160523231525);a4;landscape;osm;2025-03-03 09:23:16.171;en;MY;Malaysia;Kuala Selangor;POINT (101.2471 3.3516);;;;;;;0;0
1e02a97d-af1f-4ba9-bf45-e79897ca6cef;POLYGON((8.673806371319401 49.40715622087413,8.683950337167323 49.40715622087413,8.683950337167323 49.41268062168936,8.673806371319401 49.41268062168936,8.673806371319401 49.40715622087413));POINT(8.678878354243363 49.409918498991686);a4;landscape;osm;2025-03-03 09:48:59.637;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);2025-03-03 08:49:02.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
7cc65f04-7580-4e8d-879c-ca5588fcf246;POLYGON((94.22746211226338 26.190911482917954,94.24690335090708 26.190911482917954,94.24690335090708 26.20551190362407,94.22746211226338 26.20551190362407,94.22746211226338 26.190911482917954));POINT(94.23718273158524 26.19821192209568);a4;landscape;osm;2025-03-03 09:56:17.368;en;IN;India;Patna;POINT (85.1352 25.5943);2025-03-03 08:56:19.000;en;IN;India;Patna;POINT (85.1352 25.5943);0;0
f73c6ec4-8dd8-46bf-bbe6-f01ba396f33d;POLYGON((121.39354933477877 14.278753545027058,121.39716751252772 14.278753545027058,121.39716751252772 14.282033865984715,121.39354933477877 14.282033865984715,121.39354933477877 14.278753545027058));POINT(121.39535842365325 14.280393711481224);letter;landscape;osm;2025-03-03 09:59:00.798;en;PH;Philippines;Santa Rosa;POINT (121.1121 14.3141);2025-03-03 08:59:08.000;en;PH;Philippines;Santa Rosa;POINT (121.1121 14.3141);0;0
dabb2e2c-b1ff-467f-8c56-f21a530351f4;POLYGON((8.590607891646856 49.38983253578374,8.686327151006717 49.38983253578374,8.686327151006717 49.441954519790585,8.590607891646856 49.441954519790585,8.590607891646856 49.38983253578374));POINT(8.638467521326787 49.41590044673089);a4;landscape;osm;2025-03-03 10:06:30.697;en;PH;Philippines;Nasugbu;POINT (120.6295 14.073);;;;;;;0;0
e89d33d7-e9d9-4a21-8b27-376fbc4b5a37;POLYGON((121.74505083442288 16.907379710371274,121.78477969021675 16.907379710371274,121.78477969021675 16.9480069021657,121.74505083442288 16.9480069021657,121.74505083442288 16.907379710371274));POINT(121.76491526231982 16.92769440223205);letter;portrait;esri-world-imagery;2025-03-03 10:13:44.873;en;PH;Philippines;Baguio City;POINT (120.5933 16.4124);;;;;;;0;0
9aea7f1c-f92f-4dd1-b831-57406804b62b;POLYGON((8.645855902167828 49.39480733450759,8.681160480240512 49.39480733450759,8.681160480240512 49.414036222543075,8.645855902167828 49.414036222543075,8.645855902167828 49.39480733450759));POINT(8.66350819120417 49.40442271983002);a4;landscape;osm;2025-03-03 10:14:13.860;en;PH;Philippines;Nasugbu;POINT (120.6295 14.073);2025-03-03 09:15:26.000;en;PH;Philippines;Nasugbu;POINT (120.6295 14.073);0;0
bc495c05-8aed-45d0-9743-791281c88333;POLYGON((8.673428253844737 49.40643685460148,8.686571748571792 49.40643685460148,8.686571748571792 49.415577799385886,8.673428253844737 49.415577799385886,8.673428253844737 49.40643685460148));POINT(8.680000001208265 49.41100753976107);letter;portrait;osm;2025-03-03 10:16:12.377;en;PH;Philippines;Lahug;POINT (123.8998 10.3387);2025-03-03 09:16:20.000;en;PH;Philippines;Lahug;POINT (123.8998 10.3387);0;0
0c08ed79-9250-4edd-bf56-0575288df18f;POLYGON((8.6782045019717 49.40323043663827,8.68818104257793 49.40323043663827,8.68818104257793 49.40866397432433,8.6782045019717 49.40866397432433,8.6782045019717 49.40323043663827));POINT(8.683192772274817 49.40594728064545);a4;landscape;osm;2025-03-03 10:54:41.028;en;IN;India;Bhubaneswar;POINT (85.8334 20.2706);;;;;;;0;0
32c8593d-d0d2-49f4-8ddf-54822fa02a24;POLYGON((-2.315962075912812 51.90664554938911,-2.2988442222062004 51.90664554938911,-2.2988442222062004 51.91548417341585,-2.315962075912812 51.91548417341585,-2.315962075912812 51.90664554938911));POINT(-2.307403149059506 51.91106507885172);a4;landscape;esri-world-imagery;2025-03-03 10:56:30.923;en;GB;United Kingdom;Derby;POINT (-1.4334 52.926);2025-03-03 09:56:33.000;en;GB;United Kingdom;Derby;POINT (-1.4334 52.926);0;0
8269b675-672c-42bf-b67d-dd80d82d8ecf;POLYGON((123.93945225417492 10.320948074739817,123.95479350465372 10.320948074739817,123.95479350465372 10.335067791391808,123.93945225417492 10.335067791391808,123.93945225417492 10.320948074739817));POINT(123.94712287941432 10.328008012329292);letter;landscape;esri-world-imagery;2025-03-03 10:57:28.371;en;PH;Philippines;Lahug;POINT (123.8998 10.3387);2025-03-03 09:58:23.000;en;PH;Philippines;Lahug;POINT (123.8998 10.3387);0;0
3b6ca370-49d0-4ced-a60e-5f3b40802786;POLYGON((20.950891897654 52.19532810419656,21.008231027815086 52.19532810419656,21.008231027815086 52.22473318717894,20.950891897654 52.22473318717894,20.950891897654 52.19532810419656));POINT(20.979561462734544 52.21003307849054);a4;landscape;esri-world-imagery;2025-03-03 11:06:24.631;en;PL;Poland;Warsaw;POINT (20.9818 52.2318);2025-03-03 10:06:34.000;en;PL;Poland;Warsaw;POINT (20.9818 52.2318);0;0
425f765f-e1f2-46fe-8e30-ec8e1a23fa2b;POLYGON((8.659543078072533 49.399360856328315,8.693478152856974 49.399360856328315,8.693478152856974 49.41784237641144,8.659543078072533 49.41784237641144,8.659543078072533 49.399360856328315));POINT(8.676510615464753 49.40860248605367);a4;landscape;osm;2025-03-03 11:07:01.207;en;PH;Philippines;Manila;POINT (120.9896 14.6019);;;;;;;0;0
3fcc4f35-857b-4091-a362-7b040816ddea;POLYGON((8.667250173856104 49.407369561331194,8.686316262130102 49.407369561331194,8.686316262130102 49.41775207316746,8.667250173856104 49.41775207316746,8.667250173856104 49.407369561331194));POINT(8.676783217993103 49.41256109175515);a4;landscape;osm;2025-03-03 11:09:45.890;en;IR;Iran;Tehran;POINT (51.4158 35.6824);2025-03-03 10:09:49.000;en;IR;Iran;Tehran;POINT (51.4158 35.6824);0;0
ceab9818-ac2b-44ce-b419-95f892dc6d33;POLYGON((8.653713521400025 49.397972966823005,8.691845697948024 49.397972966823005,8.691845697948024 49.418739768722105,8.653713521400025 49.418739768722105,8.653713521400025 49.397972966823005));POINT(8.672779609674024 49.40835746582093);a4;landscape;osm;2025-03-03 11:09:53.050;en;IR;Iran;Tehran;POINT (51.4158 35.6824);;;;;;;0;0
936914c4-0e5d-45f1-ae1c-a16a4a372808;POLYGON((-2.319660481182874 51.9019749029074,-2.295092965937935 51.9019749029074,-2.295092965937935 51.91466085732273,-2.319660481182874 51.91466085732273,-2.319660481182874 51.9019749029074));POINT(-2.307376723560404 51.908318328026354);a4;landscape;esri-world-imagery;2025-03-03 11:16:12.855;en;GB;United Kingdom;Gloucester;POINT (-2.2142 51.9662);2025-03-03 10:16:14.000;en;GB;United Kingdom;Derby;POINT (-1.4334 52.926);0;0
936914c4-0e5d-45f1-ae1c-a16a4a372808;POLYGON((-2.319660481182874 51.9019749029074,-2.295092965937935 51.9019749029074,-2.295092965937935 51.91466085732273,-2.319660481182874 51.91466085732273,-2.319660481182874 51.9019749029074));POINT(-2.307376723560404 51.908318328026354);a4;landscape;esri-world-imagery;2025-03-03 11:16:12.855;en;GB;United Kingdom;Gloucester;POINT (-2.2142 51.9662);2025-03-03 10:16:14.000;en;GB;United Kingdom;Derby;POINT (-1.4334 52.926);0;0
936914c4-0e5d-45f1-ae1c-a16a4a372808;POLYGON((-2.319660481182874 51.9019749029074,-2.295092965937935 51.9019749029074,-2.295092965937935 51.91466085732273,-2.319660481182874 51.91466085732273,-2.319660481182874 51.9019749029074));POINT(-2.307376723560404 51.908318328026354);a4;landscape;esri-world-imagery;2025-03-03 11:16:12.855;en;GB;United Kingdom;Derby;POINT (-1.4334 52.926);2025-03-03 10:16:14.000;en;GB;United Kingdom;Derby;POINT (-1.4334 52.926);0;0
936914c4-0e5d-45f1-ae1c-a16a4a372808;POLYGON((-2.319660481182874 51.9019749029074,-2.295092965937935 51.9019749029074,-2.295092965937935 51.91466085732273,-2.319660481182874 51.91466085732273,-2.319660481182874 51.9019749029074));POINT(-2.307376723560404 51.908318328026354);a4;landscape;esri-world-imagery;2025-03-03 11:16:12.855;en;GB;United Kingdom;Derby;POINT (-1.4334 52.926);2025-03-03 10:16:14.000;en;GB;United Kingdom;Derby;POINT (-1.4334 52.926);0;0
0aea52ef-48b9-4177-ba8f-e3cc90d12f85;POLYGON((8.66764373482719 49.40439832095683,8.687906482833016 49.40439832095683,8.687906482833016 49.41543340384024,8.66764373482719 49.41543340384024,8.66764373482719 49.40439832095683));POINT(8.677775108830101 49.40991617246681);a4;landscape;osm;2025-03-03 11:21:56.151;en;IN;India;Ahmedabad;POINT (72.5871 23.0276);;;;;;;0;0
b30d589b-2137-4762-86f9-c34e6d79a706;POLYGON((8.673674384740584 49.396986169529214,8.683331454346076 49.396986169529214,8.683331454346076 49.4022465059266,8.673674384740584 49.4022465059266,8.673674384740584 49.396986169529214));POINT(8.67850291954333 49.39961640816074);a4;landscape;osm;2025-03-03 11:42:27.262;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);2025-03-03 10:42:32.000;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);0;0
b30d589b-2137-4762-86f9-c34e6d79a706;POLYGON((8.673674384740584 49.396986169529214,8.683331454346076 49.396986169529214,8.683331454346076 49.4022465059266,8.673674384740584 49.4022465059266,8.673674384740584 49.396986169529214));POINT(8.67850291954333 49.39961640816074);a4;landscape;osm;2025-03-03 11:42:27.262;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);2025-03-03 10:42:48.000;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);0;0
41c41e57-a7c0-4c2a-9282-360ca6274d95;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2025-03-03 12:02:45.197;en;TN;Tunisia;None;POINT (9.0 34.0);;;;;;;0;0
09c7c3a1-e333-4c74-8023-5cfb37566011;POLYGON((10.883955296699005 35.63551286144343,10.90424322839485 35.63551286144343,10.90424322839485 35.64931309997624,10.883955296699005 35.64931309997624,10.883955296699005 35.63551286144343));POINT(10.89409926254693 35.64241327863688);a4;landscape;osm;2025-03-03 12:04:14.864;en;TN;Tunisia;None;POINT (9.0 34.0);2025-03-03 11:04:30.000;en;TN;Tunisia;None;POINT (9.0 34.0);0;0
09c7c3a1-e333-4c74-8023-5cfb37566011;POLYGON((10.883955296699005 35.63551286144343,10.90424322839485 35.63551286144343,10.90424322839485 35.64931309997624,10.883955296699005 35.64931309997624,10.883955296699005 35.63551286144343));POINT(10.89409926254693 35.64241327863688);a4;landscape;osm;2025-03-03 12:04:14.864;en;TN;Tunisia;None;POINT (9.0 34.0);2025-03-03 11:04:30.000;en;TN;Tunisia;None;POINT (9.0 34.0);0;0
09c7c3a1-e333-4c74-8023-5cfb37566011;POLYGON((10.883955296699005 35.63551286144343,10.90424322839485 35.63551286144343,10.90424322839485 35.64931309997624,10.883955296699005 35.64931309997624,10.883955296699005 35.63551286144343));POINT(10.89409926254693 35.64241327863688);a4;landscape;osm;2025-03-03 12:04:14.864;en;TN;Tunisia;None;POINT (9.0 34.0);2025-03-03 11:04:30.000;en;TN;Tunisia;None;POINT (9.0 34.0);0;0
8452a78e-ced0-47f4-a8cf-b753f90625f5;POLYGON((10.883855159804362 35.633670881523656,10.904143091500208 35.633670881523656,10.904143091500208 35.64747143814721,10.883855159804362 35.64747143814721,10.883855159804362 35.633670881523656));POINT(10.893999125652284 35.64057145775601);a4;landscape;osm;2025-03-03 12:06:56.724;en;TN;Tunisia;None;POINT (9.0 34.0);;;;;;;0;0
d2160f9b-73bb-4f02-8c45-848374d2c0bc;POLYGON((6.680545508192427 6.879228094230044,6.683200228021097 6.879228094230044,6.683200228021097 6.881434116852802,6.680545508192427 6.881434116852802,6.680545508192427 6.879228094230044));POINT(6.681872868106763 6.880331106822538);a4;landscape;esri-world-imagery;2025-03-03 12:17:08.280;en;GB;United Kingdom;Basildon;POINT (0.4536 51.562);2025-03-03 11:17:10.000;en;GB;United Kingdom;Basildon;POINT (0.4536 51.562);2;0
1dc48cbb-c3ea-480d-94e3-157cca86e806;POLYGON((123.7889899078058 10.24883885374338,123.79025632955616 10.24883885374338,123.79025632955616 10.249881956095706,123.7889899078058 10.249881956095706,123.7889899078058 10.24883885374338));POINT(123.78962311868099 10.249360405348767);a4;landscape;osm;2025-03-03 12:22:20.676;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);;;;;;;0;0
a56a6ade-76db-4a18-8020-9b001a35b2a1;POLYGON((121.08739229505538 14.700142187942575,121.08865595077768 14.700142187942575,121.08865595077768 14.701165259708134,121.08739229505538 14.701165259708134,121.08739229505538 14.700142187942575));POINT(121.08802412291652 14.700653724424441);a4;landscape;osm;2025-03-03 12:54:34.272;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);;;;;;;0;0
e7a14cf3-5127-4c8b-a91a-7a5b2037b47d;POLYGON((8.674748683045783 49.40757949292535,8.683355668476631 49.40757949292535,8.683355668476631 49.41226670140401,8.674748683045783 49.41226670140401,8.674748683045783 49.40757949292535));POINT(8.679052175761207 49.40992315310626);a4;landscape;osm;2025-03-03 12:55:30.518;en;IN;India;Imphal;POINT (93.9407 24.809);;;;;;;0;0
78f99cf4-9f06-4cce-af82-3bbe7a852d3c;POLYGON((120.95491982705181 15.78427148874465,120.99639730496808 15.78427148874465,120.99639730496808 15.817677017093075,120.95491982705181 15.817677017093075,120.95491982705181 15.78427148874465));POINT(120.97565856600995 15.800974941880341);a4;landscape;osm;2025-03-03 12:55:41.103;en;PH;Philippines;Baguio City;POINT (120.5933 16.4124);2025-03-03 12:21:28.000;en;PH;Philippines;Baguio City;POINT (120.5933 16.4124);0;0
78f99cf4-9f06-4cce-af82-3bbe7a852d3c;POLYGON((120.95491982705181 15.78427148874465,120.99639730496808 15.78427148874465,120.99639730496808 15.817677017093075,120.95491982705181 15.817677017093075,120.95491982705181 15.78427148874465));POINT(120.97565856600995 15.800974941880341);a4;landscape;osm;2025-03-03 12:55:41.103;en;PH;Philippines;Baguio City;POINT (120.5933 16.4124);2025-03-03 12:21:28.000;en;PH;Philippines;Baguio City;POINT (120.5933 16.4124);0;0
905a7c18-e36f-4159-bcb1-aee3ba12b0e5;POLYGON((122.53436739683119 10.716052829482763,122.54886656046153 10.716052829482763,122.54886656046153 10.727976932623804,122.53436739683119 10.727976932623804,122.53436739683119 10.716052829482763));POINT(122.54161697864637 10.722014939789233);a4;landscape;osm;2025-03-03 13:03:03.094;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);2025-03-03 12:03:09.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
927becc7-d70c-4bc8-a2bb-18e5d77ad207;POLYGON((8.672313966489321 49.40062295260674,8.681708402910452 49.40062295260674,8.681708402910452 49.40573915459814,8.672313966489321 49.40573915459814,8.672313966489321 49.40062295260674));POINT(8.677011184699886 49.40318112023681);a4;landscape;esri-world-imagery;2025-03-03 13:06:36.198;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);;;;;;;0;0
7589a17c-92b0-42ea-9c57-bff583a73f2d;POLYGON((0.15275744166617772 52.211205779423864,0.1557652276269126 52.211205779423864,0.1557652276269126 52.21275278914109,0.15275744166617772 52.21275278914109,0.15275744166617772 52.211205779423864));POINT(0.15426133464654515 52.211979291016576);a3;landscape;osm;2025-03-03 13:08:41.046;en;GB;United Kingdom;Cambridge;POINT (0.1256 52.1929);;;;;;;0;0
65848f87-79b8-4ddc-8a15-4a481e84cc1f;POLYGON((8.667659962322698 49.40441320015822,8.687878453879774 49.40441320015822,8.687878453879774 49.41542411177912,8.667659962322698 49.41542411177912,8.667659962322698 49.40441320015822));POINT(8.677769208101237 49.40991896468012);a4;landscape;osm;2025-03-03 13:09:37.185;en;PH;Philippines;Makati City;POINT (121.0298 14.5562);;;;;;;0;0
b1d1c1cc-b72a-46ed-bf9f-696f638ee71c;POLYGON((8.674517501848522 49.411190699028225,8.679446290396502 49.411190699028225,8.679446290396502 49.41387477730822,8.674517501848522 49.41387477730822,8.674517501848522 49.411190699028225));POINT(8.676981896122513 49.412532756514);a4;landscape;esri-world-imagery;2025-03-03 13:13:28.150;en;KE;Kenya;Nairobi;POINT (36.8155 -1.2841);2025-03-03 12:13:35.000;en;KE;Kenya;Nairobi;POINT (36.8155 -1.2841);0;0
00bb8c55-7cb3-4f24-bc7d-4d3c6b68c359;POLYGON((-7.840512175895477 54.544940585570714,-7.836294861872063 54.544940585570714,-7.836294861872063 54.5469939341213,-7.840512175895477 54.5469939341213,-7.840512175895477 54.544940585570714));POINT(-7.838403518883771 54.54596727276362);a3;landscape;osm;2025-03-03 13:29:26.635;en;GB;United Kingdom;Worcester;POINT (-2.2229 52.1891);;;;;;;0;0
f98df265-d5d7-40c9-b16c-83fe0e0517ac;POLYGON((124.44397337972731 10.892372448260403,124.61538912911574 10.892372448260403,124.61538912911574 11.03323207039638,124.44397337972731 11.03323207039638,124.44397337972731 10.892372448260403));POINT(124.52968125442152 10.962810644369739);a4;landscape;osm;2025-03-03 13:49:37.589;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);2025-03-03 12:49:40.000;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);0;0
c5b83d01-0058-4b61-8dcf-111dc986d8c1;POLYGON((124.42190760972231 10.846081506228387,124.6378779206603 10.846081506228387,124.6378779206603 11.023570245716812,124.42190760972231 11.023570245716812,124.42190760972231 10.846081506228387));POINT(124.52989276519133 10.934839154097617);a4;landscape;osm;2025-03-03 13:52:08.814;;;;;;;;;;;;0;0
5036947f-e2d9-4ea3-8e10-3d3b747b20b4;POLYGON((124.42465103855604 10.85731233723007,124.64062134949403 10.85731233723007,124.64062134949403 11.034794353799015,124.42465103855604 11.034794353799015,124.42465103855604 10.85731233723007));POINT(124.53263619402503 10.946066636603419);a4;landscape;osm;2025-03-03 13:52:08.922;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);2025-03-03 12:52:17.000;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);0;0
7ccfcec2-d8eb-4e16-8e0d-0e1b1ac75ff7;POLYGON((8.66764395812633 49.404398364420274,8.687907154040108 49.404398364420274,8.687907154040108 49.415433360386544,8.66764395812633 49.415433360386544,8.66764395812633 49.404398364420274));POINT(8.677775556083219 49.409916172466836);a4;landscape;osm;2025-03-03 14:09:33.248;en;KE;Kenya;Nairobi;POINT (36.8155 -1.2841);;;;;;;0;0
5422f6e7-891d-41ce-b1c6-143ba3efb092;POLYGON((8.66763166488662 49.404401157160464,8.687894412892447 49.404401157160464,8.687894412892447 49.415436239406404,8.66763166488662 49.415436239406404,8.66763166488662 49.404401157160464));POINT(8.677763038889534 49.40991900835172);a4;landscape;osm;2025-03-03 14:22:27.807;en;PH;Philippines;Lahug;POINT (123.893 10.3099);2025-03-03 13:22:30.000;en;PH;Philippines;Lahug;POINT (123.893 10.3099);0;0
debc38b3-7784-4b05-a63d-dc82badb10ee;POLYGON((120.95520140462209 15.788503025868735,120.99455125090441 15.788503025868735,120.99455125090441 15.820194453666858,120.95520140462209 15.820194453666858,120.95520140462209 15.788503025868735));POINT(120.97487632776325 15.804349359978815);a4;landscape;osm;2025-03-03 14:48:35.558;en;PH;Philippines;Baguio City;POINT (120.5933 16.4124);;;;;;;0;0
4bdc2f83-b551-4061-ac84-400cba53b971;POLYGON((8.683827423757945 49.404236162758735,8.687839568562698 49.404236162758735,8.687839568562698 49.406421379075596,8.683827423757945 49.406421379075596,8.683827423757945 49.404236162758735));POINT(8.68583349616032 49.40532878307411);a4;landscape;osm;2025-03-03 14:59:10.262;en;PH;Philippines;Zamboanga City;POINT (122.0673 6.9067);;;;;;;0;0
73938385-e913-4a3b-99d5-78b5d0c92554;POLYGON((8.667654061593831 49.40441320015822,8.687872553150909 49.40441320015822,8.687872553150909 49.41542411177912,8.667654061593831 49.41542411177912,8.667654061593831 49.40441320015822));POINT(8.67776330737237 49.40991896468012);a4;landscape;osm;2025-03-03 15:10:11.398;en;ZA;South Africa;Pretoria;POINT (28.1443 -25.757);2025-03-03 14:10:21.000;en;ZA;South Africa;Pretoria;POINT (28.1443 -25.757);0;0
50a36f92-abd1-440a-b480-77cb0ad1a8d7;POLYGON((122.09981155152964 12.197362260155657,122.36501129670825 12.197362260155657,122.36501129670825 12.414239682147468,122.09981155152964 12.414239682147468,122.09981155152964 12.197362260155657));POINT(122.23241142411894 12.305823356026494);a4;landscape;osm;2025-03-03 15:14:49.588;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);;;;;;;0;0
4d2ec846-2e25-4c68-a03d-6cf9df10ba5d;POLYGON((77.03696011929813 11.161994063595714,77.03790444244919 11.161994063595714,77.03790444244919 11.16310095443717,77.03696011929813 11.16310095443717,77.03696011929813 11.161994063595714));POINT(77.03743228087365 11.162547509543899);a4;portrait;esri-world-imagery;2025-03-03 15:28:21.022;en;IN;India;Dharmapuri;POINT (78.1624 12.123);;;;;;;0;0
c2dd4a9c-77e3-4bbd-8fc2-09c6d2128ebf;POLYGON((105.43733410365418 10.38167603027884,105.44187954182892 10.38167603027884,105.44187954182892 10.385418352186335,105.43733410365418 10.385418352186335,105.43733410365418 10.38167603027884));POINT(105.43960682274155 10.383547196831245);a4;landscape;osm;2025-03-03 16:07:04.414;en;VN;Vietnam;Ho Chi Minh City;POINT (106.6257 10.822);2025-03-03 15:07:09.000;en;VN;Vietnam;Ho Chi Minh City;POINT (106.6257 10.822);0;0
6b8606de-cee0-4704-a2c2-1d603a2b558d;POLYGON((121.02225664517448 14.788296767554584,121.04419052105244 14.788296767554584,121.04419052105244 14.806046949862989,121.02225664517448 14.806046949862989,121.02225664517448 14.788296767554584));POINT(121.03322358311344 14.797172040284508);a4;landscape;osm;2025-03-03 16:36:03.104;en;PH;Philippines;Cabanatuan City;POINT (120.9682 15.4903);2025-03-03 15:36:28.000;en;PH;Philippines;Cabanatuan City;POINT (120.9682 15.4903);0;0
b60c2830-86e6-4ea3-bbfa-b20ea0811313;POLYGON((80.00787423537358 6.924646984132636,80.01753565545908 6.924646984132636,80.01753565545908 6.9326748128357,80.00787423537358 6.9326748128357,80.00787423537358 6.924646984132636));POINT(80.01270494541633 6.928660915569921);a4;landscape;osm;2025-03-03 16:36:58.483;en;LK;Sri Lanka;Colombo;POINT (79.8863 6.9318);;;;;;;0;0
