uuid;bbox;centroid;format;orientation;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
f253ee21-bd23-4a19-ab3b-fbc19d3188fc;POLYGON((120.91277988084968 14.41107007529655,120.91635487581033 14.41107007529655,120.91635487581033 14.413968143545503,120.91277988084968 14.413968143545503,120.91277988084968 14.41107007529655));POINT(120.91456737833002 14.412519114129921);a4;landscape;osm;2025-02-05 08:11:46.351;en;PH;Philippines;Batangas;POINT (121.0627 13.7539);;;;;;;0;0
77c8f4f1-b0f6-45bb-918d-17b896a30fe0;POLYGON((8.668737237421393 49.397893833512796,8.693410043154861 49.397893833512796,8.693410043154861 49.41707415707725,8.668737237421393 49.41707415707725,8.668737237421393 49.397893833512796));POINT(8.681073640288126 49.4074849319523);a4;portrait;osm;2025-02-05 08:15:35.162;en;IN;India;Bhopal;POINT (77.4065 23.2505);;;;;;;0;0
ded42e0d-e36f-4260-9c89-0e96473e43e7;POLYGON((8.685603249709816 49.41031336734852,8.691226649483678 49.41031336734852,8.691226649483678 49.41337572879658,8.685603249709816 49.41337572879658,8.685603249709816 49.41031336734852));POINT(8.688414949596746 49.41184457195334);a4;landscape;osm;2025-02-05 08:18:48.082;en;PH;Philippines;Cagayan de Oro;POINT (124.6467 8.4817);;;;;;;0;0
2bbc148e-42c7-47c3-ab23-cbff6cdbb254;POLYGON((8.669177287831666 49.405087425791805,8.68692010046765 49.405087425791805,8.68692010046765 49.41475002756448,8.669177287831666 49.41475002756448,8.669177287831666 49.405087425791805));POINT(8.67804869414966 49.409918964413805);a4;landscape;osm;2025-02-05 08:43:33.360;en;PH;Philippines;Paranaque City;POINT (121.0272 14.5051);;;;;;;0;0
400e8a27-4a5a-40fe-a181-3fe54386b6b4;POLYGON((124.12186604039348 12.917596504791604,124.12424345630491 12.917596504791604,124.12424345630491 12.919536064092583,124.12186604039348 12.919536064092583,124.12186604039348 12.917596504791604));POINT(124.12305474834919 12.918566286324591);a4;landscape;osm;2025-02-05 08:46:08.652;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);2025-02-05 07:46:13.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
8232c27f-95a6-414c-bcad-c6724e41b1a6;POLYGON((8.626730010467542 49.38219216168335,8.68451558796356 49.38219216168335,8.68451558796356 49.417373607163455,8.626730010467542 49.417373607163455,8.626730010467542 49.38219216168335));POINT(8.65562279921555 49.39978603491326);letter;landscape;osm;2025-02-05 08:49:02.241;en;PH;Philippines;Macabebe;POINT (120.7222 14.9027);;;;;;;0;0
326c50bc-6651-4992-8a75-7b6aecc49a35;POLYGON((27.966956993612797 -27.019911649056105,27.972070027014087 -27.019911649056105,27.972070027014087 -27.016099043563074,27.966956993612797 -27.016099043563074,27.966956993612797 -27.019911649056105));POINT(27.969513510313444 -27.018005362480487);a4;landscape;esri-world-imagery;2025-02-05 08:49:06.386;en;ZA;South Africa;Durban;POINT (31.0428 -29.8553);2025-02-05 07:49:16.000;en;ZA;South Africa;Durban;POINT (31.0428 -29.8553);0;0
7f73d12b-fd79-4083-83b8-95ae91424e4a;POLYGON((27.9669830360442 -27.02265066015665,27.97209606944549 -27.02265066015665,27.97209606944549 -27.01883814760815,27.9669830360442 -27.01883814760815,27.9669830360442 -27.02265066015665));POINT(27.969539552744845 -27.020744420054434);a4;landscape;esri-world-imagery;2025-02-05 08:49:55.633;en;ZA;South Africa;Durban;POINT (31.0428 -29.8553);2025-02-05 07:49:58.000;en;ZA;South Africa;Durban;POINT (31.0428 -29.8553);0;0
64d7b3d5-76f5-4be3-91be-ef3bf8b99dfd;POLYGON((8.675277687441149 49.406652552824454,8.67887592316412 49.406652552824454,8.67887592316412 49.40842944418995,8.675277687441149 49.40842944418995,8.675277687441149 49.406652552824454));POINT(8.677076805302633 49.40754100654601);tabloid;landscape;esri-world-imagery;2025-02-05 08:52:54.678;en;PH;Philippines;San Carlos;POINT (123.4266 10.4867);;;;;;;0;0
2f1b8769-dc2a-41e6-8d5d-779e23f09150;POLYGON((102.2257160832644 6.170845545595824,102.231878232317 6.170845545595824,102.231878232317 6.175973329923494,102.2257160832644 6.175973329923494,102.2257160832644 6.170845545595824));POINT(102.2287971577907 6.17340944396453);a4;landscape;osm;2025-02-05 09:09:03.278;en;MY;Malaysia;Kuala Lumpur;POINT (101.6727 3.1418);2025-02-05 08:09:05.000;en;MY;Malaysia;Kuala Lumpur;POINT (101.6727 3.1418);0;0
3540d75f-275a-4844-8b47-c909e00bfcb5;POLYGON((8.668965393319459 49.405001992298395,8.687036106007563 49.405001992298395,8.687036106007563 49.41484294814816,8.668965393319459 49.41484294814816,8.668965393319459 49.405001992298395));POINT(8.67800074966351 49.40992271681631);a4;landscape;osm;2025-02-05 09:16:08.497;en;ID;Indonesia;Bandung;POINT (107.6071 -6.9217);;;;;;;0;0
673f1f9e-1c5c-4e16-b284-2460436eb087;POLYGON((87.69276209303504 26.63735665908493,87.7057402417997 26.63735665908493,87.7057402417997 26.64706539287191,87.69276209303504 26.64706539287191,87.69276209303504 26.63735665908493));POINT(87.69925116741737 26.642211129146006);a4;landscape;osm;2025-02-05 09:24:08.858;en;NP;Nepal;Urlabari;POINT (87.6317 26.6718);2025-02-05 08:24:11.000;en;NP;Nepal;Urlabari;POINT (87.6317 26.6718);0;0
f4c52681-c673-4e7e-aa92-9791efc439a5;POLYGON((100.47018864766868 13.736961707369858,100.47549767698153 13.736961707369858,100.47549767698153 13.741278265946178,100.47018864766868 13.741278265946178,100.47018864766868 13.736961707369858));POINT(100.4728431623251 13.73911999659687);a4;landscape;osm;2025-02-05 09:32:46.851;en;TH;Thailand;Bangkok;POINT (100.5197 13.7749);2025-02-05 08:32:51.000;en;TH;Thailand;Bangkok;POINT (100.5197 13.7749);0;0
1bdb5dcd-dc0d-4a12-a20f-405642b6ca5e;POLYGON((8.666185618951264 49.404253892524366,8.689117835479536 49.404253892524366,8.689117835479536 49.415577799385886,8.666185618951264 49.415577799385886,8.666185618951264 49.404253892524366));POINT(8.6776517272154 49.409916172466836);tabloid;landscape;osm;2025-02-05 09:41:32.037;en;PK;Pakistan;Lahore;POINT (74.3276 31.5826);;;;;;;0;0
3b8b2a01-c97c-4195-a735-c07dfe16ed62;POLYGON((8.666185618951264 49.404253892524366,8.689117835479536 49.404253892524366,8.689117835479536 49.415577799385886,8.666185618951264 49.415577799385886,8.666185618951264 49.404253892524366));POINT(8.6776517272154 49.409916172466836);tabloid;landscape;osm;2025-02-05 09:41:32.141;en;PK;Pakistan;Lahore;POINT (74.3276 31.5826);;;;;;;0;0
5a7c730f-1b12-4527-8228-25a83efdd3a5;POLYGON((100.47033930561604 13.738087344369632,100.47547620422598 13.738087344369632,100.47547620422598 13.742263931567237,100.47033930561604 13.742263931567237,100.47033930561604 13.738087344369632));POINT(100.47290775492102 13.740175647273915);a4;landscape;osm;2025-02-05 09:42:20.812;en;TH;Thailand;Bangkok;POINT (100.5197 13.7749);2025-02-05 08:42:28.000;en;TH;Thailand;Bangkok;POINT (100.5197 13.7749);0;0
2b4e21be-00a7-41cc-8343-de91c7615f39;POLYGON((74.31095898779535 31.562116554477,74.31639000731838 31.562116554477,74.31639000731838 31.565628580459787,74.31095898779535 31.565628580459787,74.31095898779535 31.562116554477));POINT(74.31367449755686 31.563872583999753);tabloid;landscape;osm;2025-02-05 09:42:55.762;en;PK;Pakistan;Lahore;POINT (74.3276 31.5826);2025-02-05 08:43:09.000;en;PK;Pakistan;Lahore;POINT (74.3276 31.5826);0;0
cd577aee-eb7a-4377-b4f4-edce90893cf5;POLYGON((121.01417834172614 14.65289390884736,121.0334554799663 14.65289390884736,121.0334554799663 14.668503713113012,121.01417834172614 14.668503713113012,121.01417834172614 14.65289390884736));POINT(121.02381691084621 14.660698950052307);a4;landscape;osm;2025-02-05 09:45:35.358;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);;;;;;;0;0
38be8e35-743e-42fd-948c-807a9536ec83;POLYGON((123.89080458672716 10.297478000308928,123.89207100847753 10.297478000308928,123.89207100847753 10.298520942170754,123.89080458672716 10.298520942170754,123.89080458672716 10.297478000308928));POINT(123.89143779760232 10.297999471670991);a4;landscape;osm;2025-02-05 09:50:20.117;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);2025-02-05 08:50:39.000;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);0;0
8fc50162-d665-4061-b283-9f9e34ac3155;POLYGON((123.8906361757354 10.297280524711468,123.89223157205655 10.297280524711468,123.89223157205655 10.29859438870372,123.8906361757354 10.29859438870372,123.8906361757354 10.297280524711468));POINT(123.89143387389596 10.297937457391882);a4;landscape;osm;2025-02-05 09:54:09.048;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);2025-02-05 08:54:12.000;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);0;0
18568ab8-f91d-4db6-a7a8-2016a8152c5e;POLYGON((121.03181681760924 14.501075134025385,121.08719661443948 14.501075134025385,121.08719661443948 14.545946110767957,121.03181681760924 14.545946110767957,121.03181681760924 14.501075134025385));POINT(121.05950671602434 14.523511760315088);a4;landscape;osm;2025-02-05 10:07:48.489;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);2025-02-05 09:08:01.000;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);0;0
18568ab8-f91d-4db6-a7a8-2016a8152c5e;POLYGON((121.03181681760924 14.501075134025385,121.08719661443948 14.501075134025385,121.08719661443948 14.545946110767957,121.03181681760924 14.545946110767957,121.03181681760924 14.501075134025385));POINT(121.05950671602434 14.523511760315088);a4;landscape;osm;2025-02-05 10:07:48.489;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);2025-02-05 09:09:33.000;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);0;0
18568ab8-f91d-4db6-a7a8-2016a8152c5e;POLYGON((121.03181681760924 14.501075134025385,121.08719661443948 14.501075134025385,121.08719661443948 14.545946110767957,121.03181681760924 14.545946110767957,121.03181681760924 14.501075134025385));POINT(121.05950671602434 14.523511760315088);a4;landscape;osm;2025-02-05 10:07:48.489;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);2025-02-05 09:10:41.000;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);0;0
d786350e-abab-4d5b-9a65-f5a0f321810d;POLYGON((79.98051658502871 14.507361615267243,80.00029691547901 14.507361615267243,80.00029691547901 14.523389222102693,79.98051658502871 14.523389222102693,79.98051658502871 14.507361615267243));POINT(79.99040675025385 14.515375563783607);a4;landscape;esri-world-imagery;2025-02-05 10:20:08.852;en;IN;India;Hyderabad;POINT (78.4583 17.3843);;;;;;;0;0
21533135-4a8e-4c58-9cfc-fd6168efd7f1;POLYGON((79.98321357269 14.50712442730763,80.00115070893672 14.50712442730763,80.00115070893672 14.527870642581178,79.98321357269 14.527870642581178,79.98321357269 14.50712442730763));POINT(79.99218214081337 14.517497778092036);a4;portrait;esri-world-imagery;2025-02-05 10:20:28.090;en;IN;India;Hyderabad;POINT (78.4583 17.3843);;;;;;;0;0
43877918-b43f-474c-b506-8cda57bb873a;POLYGON((8.670653039755736 49.405747331473094,8.685972745029261 49.405747331473094,8.685972745029261 49.41409024299759,8.670653039755736 49.41409024299759,8.670653039755736 49.405747331473094));POINT(8.678312892392498 49.40991896446707);a4;landscape;osm;2025-02-05 10:39:48.638;en;PH;Philippines;Los Baños;POINT (121.2336 14.1779);2025-02-05 09:39:52.000;en;PH;Philippines;Los Baños;POINT (121.2336 14.1779);0;0
389b154f-872d-4cb5-bffe-627c72ec2428;POLYGON((8.667654061593831 49.40441320037124,8.687872553150909 49.40441320037124,8.687872553150909 49.41542411199211,8.667654061593831 49.41542411199211,8.667654061593831 49.40441320037124));POINT(8.67776330737237 49.409918964893166);a4;景观;osm;2025-02-05 10:57:11.344;fr;CN;China;Shanghai;POINT (121.4581 31.2222);;;;;;;0;0
389b154f-872d-4cb5-bffe-627c72ec2428;POLYGON((8.667654061593831 49.40441320037124,8.687872553150909 49.40441320037124,8.687872553150909 49.41542411199211,8.667654061593831 49.41542411199211,8.667654061593831 49.40441320037124));POINT(8.67776330737237 49.409918964893166);a4;景观;osm;2025-02-05 10:57:11.344;en;CN;China;Shanghai;POINT (121.4581 31.2222);;;;;;;0;0
92400f06-713f-4705-816c-cd6d234b3354;POLYGON((46.61788047955521 24.39207323825208,46.6345460120998 24.39207323825208,46.6345460120998 24.404776837407425,46.61788047955521 24.404776837407425,46.61788047955521 24.39207323825208));POINT(46.6262132458275 24.398425197528525);a4;landscape;esri-world-imagery;2025-02-05 11:13:50.363;en;SA;Saudi Arabia;Riyadh;POINT (46.7224 24.6869);2025-02-05 10:13:51.000;en;SA;Saudi Arabia;Riyadh;POINT (46.7224 24.6869);0;0
c08aa0ce-f3bd-4333-beae-942bf3395e0b;POLYGON((4.9023938616558285 51.6353293197441,5.15582925477111 51.6353293197441,5.15582925477111 51.76680316218986,4.9023938616558285 51.76680316218986,4.9023938616558285 51.6353293197441));POINT(5.029111558213469 51.70111399303832);a4;landscape;osm;2025-02-05 11:32:08.595;en;NL;The Netherlands;Utrecht;POINT (5.0868 52.1079);;;;;;;0;0
9dc43547-722d-4ac6-a7b7-c79444e3e209;POLYGON((72.58595245032092 22.95137672746327,72.59774332166319 22.95137672746327,72.59774332166319 22.96046421441352,72.58595245032092 22.96046421441352,72.58595245032092 22.95137672746327));POINT(72.59184788599204 22.955920547251196);a4;landscape;osm;2025-02-05 11:36:34.069;en;IN;India;Vadodara;POINT (73.2043 22.3008);2025-02-05 10:49:57.000;en;IN;India;Vadodara;POINT (73.2043 22.3008);0;0
ee14642f-5e74-4026-95a9-61c7ebf3b68c;POLYGON((8.674364143756357 49.40739993580513,8.683601314719212 49.40739993580513,8.683601314719212 49.41243041792973,8.674364143756357 49.41243041792973,8.674364143756357 49.40739993580513));POINT(8.678982729237784 49.40991524130297);a4;landscape;osm;2025-02-05 12:15:37.345;en;PH;Philippines;None;POINT (120.9721 14.5955);;;;;;;0;0
7ac9a1c1-d904-4343-bcb0-b15c0c1d0c75;POLYGON((125.92236805912535 8.579836616256642,125.92909759810128 8.579836616256642,125.92909759810128 8.585406197006591,125.92236805912535 8.585406197006591,125.92236805912535 8.579836616256642));POINT(125.92573282861332 8.582621416845612);a4;landscape;osm;2025-02-05 12:17:48.740;en;PH;Philippines;None;POINT (120.9721 14.5955);2025-02-05 11:17:56.000;en;PH;Philippines;None;POINT (120.9721 14.5955);0;0
abdb83fc-f4c1-495f-9891-e4273cd66edb;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2025-02-05 12:20:22.433;en;PH;Philippines;Quezon City;POINT (121.0634 14.6538);;;;;;;0;0
805d62ac-9052-4be8-b6d9-cbb4a4f19642;POLYGON((121.0090457176441 14.692444312751917,121.0099280456171 14.692444312751917,121.0099280456171 14.693158675731496,121.0090457176441 14.693158675731496,121.0090457176441 14.692444312751917));POINT(121.0094868816306 14.692801494533654);a4;landscape;osm;2025-02-05 12:23:08.649;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);2025-02-05 11:24:05.000;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);0;0
6760fbce-b420-4994-9396-c837d679e671;POLYGON((8.655299559651997 49.38878348362536,8.695971985196321 49.38878348362536,8.695971985196321 49.413545276655896,8.655299559651997 49.413545276655896,8.655299559651997 49.38878348362536));POINT(8.67563577242416 49.40116594090051);letter;landscape;osm;2025-02-05 12:24:19.682;en;PH;Philippines;Quezon City;POINT (121.0634 14.6538);;;;;;;0;0
4e5a3e7e-eebc-4663-89f8-157afdd113c7;POLYGON((121.00848403291822 14.69236724174192,121.01068508585658 14.69236724174192,121.01068508585658 14.69414928594368,121.00848403291822 14.69414928594368,121.00848403291822 14.69236724174192));POINT(121.0095845593874 14.693258265659523);a4;landscape;osm;2025-02-05 12:25:22.417;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);2025-02-05 11:25:58.000;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);0;0
1a357b98-5bd7-46f6-a3cc-dc46c9dd5441;POLYGON((120.65914449873823 16.38528944970797,120.66564679121637 16.38528944970797,120.66564679121637 16.390510818860605,120.65914449873823 16.390510818860605,120.65914449873823 16.38528944970797));POINT(120.66239564497732 16.387900151775952);a4;landscape;osm;2025-02-05 12:39:40.807;en;PH;Philippines;Angeles City;POINT (120.5842 15.1513);2025-02-05 11:39:45.000;en;PH;Philippines;Angeles City;POINT (120.5842 15.1513);0;0
8eeda7e7-72af-4c82-a477-211c73dc564e;POLYGON((120.65739152111108 16.385249736119306,120.6645555533593 16.385249736119306,120.6645555533593 16.390465848197593,120.65739152111108 16.390465848197593,120.65739152111108 16.385249736119306));POINT(120.6609735372352 16.38785780961487);tabloid;landscape;osm;2025-02-05 12:42:35.800;en;PH;Philippines;Angeles City;POINT (120.5842 15.1513);2025-02-05 11:43:19.000;en;PH;Philippines;Angeles City;POINT (120.5842 15.1513);0;0
959e59a3-5e7f-4775-a417-cf3067a2adb7;POLYGON((120.90842078794537 14.497108047587602,121.05182395034952 14.497108047587602,121.05182395034952 14.613284922840961,120.90842078794537 14.613284922840961,120.90842078794537 14.497108047587602));POINT(120.98012236914745 14.555204130751036);a4;landscape;osm;2025-02-05 13:01:32.768;en;PH;Philippines;Manila;POINT (120.9896 14.6019);;;;;;;0;0
a8031258-bbac-4620-8b50-01eaeb176f32;POLYGON((120.9923011131966 14.547965516615832,120.99353029762412 14.547965516615832,120.99353029762412 14.548961360692587,120.9923011131966 14.548961360692587,120.9923011131966 14.547965516615832));POINT(120.99291570541037 14.54846343921568);a4;landscape;osm;2025-02-05 13:02:32.120;en;PH;Philippines;Manila;POINT (120.9896 14.6019);2025-02-05 12:02:35.000;en;PH;Philippines;Manila;POINT (120.9896 14.6019);0;0
15819790-ea06-4635-b9cb-2e47d28c3652;POLYGON((8.650750537211863 49.395484385949004,8.691276033223517 49.395484385949004,8.691276033223517 49.417556077885024,8.650750537211863 49.417556077885024,8.650750537211863 49.395484385949004));POINT(8.67101328521769 49.406521472212916);a4;landscape;osm;2025-02-05 13:10:48.840;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);2025-02-05 12:10:55.000;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);0;0
eca8fa95-b1e4-43ea-a2f0-5d7f4b3cce37;POLYGON((8.667850832085072 49.401205303881824,8.693661361104384 49.401205303881824,8.693661361104384 49.41526218724266,8.667850832085072 49.41526218724266,8.667850832085072 49.401205303881824));POINT(8.680756096594727 49.408234248667014);a4;landscape;osm;2025-02-05 13:15:10.992;en;PH;Philippines;Pagadian;POINT (123.4364 7.8273);;;;;;;0;0
664e6e69-c005-4b13-ae31-9589b96f0709;POLYGON((125.60040545441457 8.95907567586984,125.61289636214384 8.95907567586984,125.61289636214384 8.969403085394362,125.60040545441457 8.969403085394362,125.60040545441457 8.95907567586984));POINT(125.60665090827922 8.964239417337083);a4;landscape;osm;2025-02-05 13:17:30.569;en;PH;Philippines;Pagadian;POINT (123.4364 7.8273);;;;;;;0;0
d34d84b3-da37-4645-b7f9-d3bfe884d0e1;POLYGON((8.682731064491 49.40609846526593,8.68824368236365 49.40609846526593,8.68824368236365 49.409100775988804,8.682731064491 49.409100775988804,8.682731064491 49.40609846526593));POINT(8.685487373427325 49.4075996435773);a4;landscape;osm;2025-02-05 13:37:38.538;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);2025-02-05 12:37:42.000;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);0;0
234ba9b1-5af8-4352-a604-845077a0346c;POLYGON((121.03071929084416 14.658708795154126,121.0357849778456 14.658708795154126,121.0357849778456 14.662810813613234,121.03071929084416 14.662810813613234,121.03071929084416 14.658708795154126));POINT(121.03325213434486 14.660759813987454);a4;landscape;osm;2025-02-05 13:41:58.954;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);2025-02-05 12:42:12.000;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);0;0
82b3d73f-19e0-4984-9adf-fd9c22b2d70d;POLYGON((123.28529873690873 13.662261724980524,123.29034598372321 13.662261724980524,123.29034598372321 13.666366745195944,123.28529873690873 13.666366745195944,123.28529873690873 13.662261724980524));POINT(123.287822360316 13.66431424402596);a4;landscape;osm;2025-02-05 13:43:32.664;en;PH;Philippines;Lipa City;POINT (121.1669 13.9394);2025-02-05 12:59:11.000;en;PH;Philippines;Lipa City;POINT (121.1669 13.9394);0;0
82b3d73f-19e0-4984-9adf-fd9c22b2d70d;POLYGON((123.28529873690873 13.662261724980524,123.29034598372321 13.662261724980524,123.29034598372321 13.666366745195944,123.28529873690873 13.666366745195944,123.28529873690873 13.662261724980524));POINT(123.287822360316 13.66431424402596);a4;landscape;osm;2025-02-05 13:43:32.664;en;PH;Philippines;Lipa City;POINT (121.1669 13.9394);2025-02-05 12:59:12.000;en;PH;Philippines;Lipa City;POINT (121.1669 13.9394);0;0
531d7748-9dfc-45de-a308-59359860c0a3;POLYGON((8.659232000295754 49.396938910516866,8.69771905348696 49.396938910516866,8.69771905348696 49.41789987627564,8.659232000295754 49.41789987627564,8.659232000295754 49.396938910516866));POINT(8.678475526891356 49.40742051203651);a4;landscape;osm;2025-02-05 13:46:20.719;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);;;;;;;0;0
f8b57025-6cfa-49b8-9964-3a29efa1a906;POLYGON((123.90877567025638 10.320507165284042,123.91192471788173 10.320507165284042,123.91192471788173 10.324371947729361,123.90877567025638 10.324371947729361,123.90877567025638 10.320507165284042));POINT(123.91035019406905 10.322439562441843);a2;portrait;osm;2025-02-05 13:49:02.182;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);2025-02-05 12:49:05.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
c9d34cea-2c6d-4b96-82dc-83e341918e49;POLYGON((-72.36743293725777 43.57097621976166,-72.14284314441849 43.57097621976166,-72.14284314441849 43.70407370086204,-72.36743293725777 43.70407370086204,-72.36743293725777 43.57097621976166));POINT(-72.25513804083813 43.63756181263548);a1;landscape;osm;2025-02-05 14:02:34.288;en;NL;The Netherlands;Huizen;POINT (5.2219 52.2976);2025-02-05 13:02:50.000;en;NL;The Netherlands;Huizen;POINT (5.2219 52.2976);0;0
6f4995e1-1c07-4032-840c-417faf3a67b3;POLYGON((101.64575072075927 3.101494527818346,101.66455724972666 3.101494527818346,101.66455724972666 3.123930447485094,101.64575072075927 3.123930447485094,101.64575072075927 3.101494527818346));POINT(101.65515398524295 3.112712547371629);a4;portrait;osm;2025-02-05 14:12:40.196;en;MY;Malaysia;Kuala Lumpur;POINT (101.6852 3.1408);2025-02-05 13:12:49.000;en;MY;Malaysia;Kuala Lumpur;POINT (101.6852 3.1408);0;0
551c9d19-562b-4a28-803e-0fd40cfd0255;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2025-02-05 14:26:20.452;en;PH;Philippines;Bacolod City;POINT (122.9466 10.6689);;;;;;;0;0
107d267d-7d03-468a-93c2-e9beec483933;POLYGON((121.09340705620298 14.276518195242375,121.15045942725003 14.276518195242375,121.15045942725003 14.322792666945062,121.09340705620298 14.322792666945062,121.09340705620298 14.276518195242375));POINT(121.12193324172651 14.299656621852577);a4;landscape;osm;2025-02-05 14:27:45.461;en;PH;Philippines;Calamba;POINT (121.1633 14.2156);;;;;;;0;0
107d267d-7d03-468a-93c2-e9beec483933;POLYGON((121.09340705620298 14.276518195242375,121.15045942725003 14.276518195242375,121.15045942725003 14.322792666945062,121.09340705620298 14.322792666945062,121.09340705620298 14.276518195242375));POINT(121.12193324172651 14.299656621852577);a4;landscape;osm;2025-02-05 14:27:45.461;en;PH;Philippines;Calamba;POINT (121.1633 14.2156);;;;;;;0;0
343fa555-ac84-4416-bff1-0d664d02bfb8;POLYGON((8.655428166243382 49.393044813618246,8.694855828042376 49.393044813618246,8.694855828042376 49.41451957251269,8.655428166243382 49.41451957251269,8.655428166243382 49.393044813618246));POINT(8.675141997142878 49.40378336706698);a4;landscape;osm;2025-02-05 15:36:08.461;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);;;;;;;0;0
05db77af-f880-4af4-8c59-566a8646b267;POLYGON((8.670646992026468 49.40764407347578,8.67416325339141 49.40764407347578,8.67416325339141 49.409784462949204,8.670646992026468 49.409784462949204,8.670646992026468 49.40764407347578));POINT(8.672405122708938 49.40871427987716);letter;landscape;osm;2025-02-05 15:36:35.160;en;PH;Philippines;Quezon City;POINT (121.0494 14.6475);;;;;;;0;0
47cd6c3e-d06c-4331-8e1c-143f19f12eaf;POLYGON((16.361898953458688 48.23418375989041,16.36636013112719 48.23418375989041,16.36636013112719 48.23667092680009,16.361898953458688 48.23667092680009,16.361898953458688 48.23418375989041));POINT(16.364129542292943 48.235427358458224);a4;landscape;osm;2025-02-05 15:52:53.279;en;AT;Austria;Vienna;POINT (16.3855 48.1535);2025-02-05 14:53:13.000;en;AT;Austria;Vienna;POINT (16.3855 48.1535);0;0
3f9bef94-f193-4f75-8e7c-cd847790d4ca;POLYGON((16.360975400735754 48.23381274245631,16.36756759125732 48.23381274245631,16.36756759125732 48.237487961843726,16.360975400735754 48.237487961843726,16.360975400735754 48.23381274245631));POINT(16.364271495996537 48.23565038514974);a4;landscape;osm;2025-02-05 15:55:06.369;en;AT;Austria;Vienna;POINT (16.3855 48.1535);2025-02-05 14:55:10.000;en;AT;Austria;Vienna;POINT (16.3855 48.1535);0;0
3f9bef94-f193-4f75-8e7c-cd847790d4ca;POLYGON((16.360975400735754 48.23381274245631,16.36756759125732 48.23381274245631,16.36756759125732 48.237487961843726,16.360975400735754 48.237487961843726,16.360975400735754 48.23381274245631));POINT(16.364271495996537 48.23565038514974);a4;landscape;osm;2025-02-05 15:55:06.369;en;AT;Austria;Vienna;POINT (16.3855 48.1535);2025-02-05 14:55:34.000;en;AT;Austria;Vienna;POINT (16.3855 48.1535);0;0
b771944b-1af7-481f-8eed-7e2100eae31d;POLYGON((121.09736782399372 14.699497171378042,121.09862963569734 14.699497171378042,121.09862963569734 14.700518749044107,121.09736782399372 14.700518749044107,121.09736782399372 14.699497171378042));POINT(121.09799872984554 14.700007960808392);a4;landscape;osm;2025-02-05 16:08:27.844;en;PH;Philippines;Quezon City;POINT (121.0634 14.6538);2025-02-05 15:08:45.000;en;PH;Philippines;Quezon City;POINT (121.0634 14.6538);0;0
785cf976-2056-4a1e-900f-6600190640dd;POLYGON((8.675373812789305 49.383787767182866,8.68534549974973 49.383787767182866,8.68534549974973 49.389220795908955,8.675373812789305 49.389220795908955,8.675373812789305 49.383787767182866));POINT(8.680359656269516 49.386504356644366);a4;landscape;osm;2025-02-05 16:09:53.236;en;LK;Sri Lanka;Pannipitiya;POINT (79.9396 6.8491);;;;;;;0;0
9c8351c9-3e0d-4b9f-b729-9a3f8f1b0629;POLYGON((8.690895555600429 49.375854414443836,8.695543787012795 49.375854414443836,8.695543787012795 49.37947014312937,8.690895555600429 49.37947014312937,8.690895555600429 49.375854414443836));POINT(8.693219671306613 49.37766231203747);a4;portrait;esri-world-imagery;2025-02-05 16:24:13.958;en;PH;Philippines;Batangas;POINT (121.0627 13.7539);;;;;;;0;0
