uuid;ts;iso_code;country;city;download_raster;download_vector
999438d8-c57c-49e9-9b10-42a38a3e274c;2025-07-17 18:19:38.000;US;United States;Philadelphia;2025-07-17 18:22:55.000;2025-07-17 18:21:58.000
999438d8-c57c-49e9-9b10-42a38a3e274c;2025-07-17 18:19:38.000;US;United States;Philadelphia;2025-07-17 18:22:55.000;2025-07-17 18:21:53.000
999438d8-c57c-49e9-9b10-42a38a3e274c;2025-07-17 18:19:38.000;US;United States;Philadelphia;2025-07-17 18:22:49.000;2025-07-17 18:21:53.000
999438d8-c57c-49e9-9b10-42a38a3e274c;2025-07-17 18:19:38.000;US;United States;Philadelphia;2025-07-17 18:22:49.000;2025-07-17 18:21:58.000
999438d8-c57c-49e9-9b10-42a38a3e274c;2025-07-17 18:19:38.000;US;United States;Philadelphia;2025-07-17 18:22:55.000;2025-07-18 14:17:00.000
999438d8-c57c-49e9-9b10-42a38a3e274c;2025-07-17 18:19:38.000;US;United States;Philadelphia;2025-07-17 18:22:54.000;2025-07-17 18:21:58.000
326b2824-8e3e-4d0e-b3a1-33e032ac51ff;2025-07-17 19:19:24.000;AT;Austria;Vienna;;
51458979-d3c7-4a4d-9f5b-4df961f82a5a;2025-07-18 00:45:44.000;KR;South Korea;Guro-gu;;
1a56ff9e-6423-4294-b9da-01de6aaa3f2a;2025-07-18 06:14:15.000;DE;Germany;Bensheim;;2025-07-18 06:24:48.000
73f5a821-e758-4c14-badb-7593a8f2cc5f;2025-07-18 11:42:51.000;DE;Germany;Bensheim;;
12a49b31-12e6-4016-8c29-7f1ebc26dbbf;2025-07-18 11:46:04.000;GH;Ghana;Accra;2025-07-18 11:50:13.000;2025-07-18 11:50:21.000
e5b79595-e689-4084-9036-2b039540c1d8;2025-07-18 11:46:51.000;GH;Ghana;Accra;2025-07-18 11:57:18.000;
c3997dd4-35d7-4322-a86e-fbdac1ed3cce;2025-07-18 11:49:03.000;GH;Ghana;Accra;2025-07-18 11:58:06.000;2025-07-18 11:58:06.000
c3997dd4-35d7-4322-a86e-fbdac1ed3cce;2025-07-18 11:49:03.000;GH;Ghana;Accra;2025-07-18 11:52:43.000;2025-07-18 11:58:06.000
c3997dd4-35d7-4322-a86e-fbdac1ed3cce;2025-07-18 11:49:03.000;GH;Ghana;Accra;2025-07-18 11:57:30.000;2025-07-18 11:58:06.000
c3997dd4-35d7-4322-a86e-fbdac1ed3cce;2025-07-18 11:49:03.000;GH;Ghana;Accra;2025-07-18 11:58:07.000;2025-07-18 11:58:06.000
c3997dd4-35d7-4322-a86e-fbdac1ed3cce;2025-07-18 11:49:03.000;GH;Ghana;Accra;2025-07-18 11:57:31.000;2025-07-18 11:58:06.000
acbc9a85-77f7-4612-82b2-c8f0211cbc68;2025-07-18 11:49:29.000;GH;Ghana;None;;
17e58cec-e4d5-4a88-beb6-12d35b555abd;2025-07-18 11:49:38.000;GH;Ghana;Accra;2025-07-18 11:57:12.000;2025-07-18 12:02:06.000
17e58cec-e4d5-4a88-beb6-12d35b555abd;2025-07-18 11:49:38.000;GH;Ghana;Accra;2025-07-18 12:02:19.000;2025-07-18 11:57:08.000
17e58cec-e4d5-4a88-beb6-12d35b555abd;2025-07-18 11:49:38.000;GH;Ghana;Accra;2025-07-18 12:02:19.000;2025-07-18 11:58:01.000
17e58cec-e4d5-4a88-beb6-12d35b555abd;2025-07-18 11:49:38.000;GH;Ghana;Accra;2025-07-18 12:02:19.000;2025-07-18 12:02:06.000
17e58cec-e4d5-4a88-beb6-12d35b555abd;2025-07-18 11:49:38.000;GH;Ghana;Accra;2025-07-18 12:02:19.000;2025-07-18 12:02:08.000
17e58cec-e4d5-4a88-beb6-12d35b555abd;2025-07-18 11:49:38.000;GH;Ghana;Accra;2025-07-18 12:02:19.000;2025-07-18 12:02:10.000
17e58cec-e4d5-4a88-beb6-12d35b555abd;2025-07-18 11:49:38.000;GH;Ghana;Accra;2025-07-18 11:57:12.000;2025-07-18 11:57:08.000
17e58cec-e4d5-4a88-beb6-12d35b555abd;2025-07-18 11:49:38.000;GH;Ghana;Accra;2025-07-18 11:57:12.000;2025-07-18 11:58:01.000
17e58cec-e4d5-4a88-beb6-12d35b555abd;2025-07-18 11:49:38.000;GH;Ghana;Accra;2025-07-18 11:57:12.000;2025-07-18 12:02:08.000
17e58cec-e4d5-4a88-beb6-12d35b555abd;2025-07-18 11:49:38.000;GH;Ghana;Accra;2025-07-18 11:57:12.000;2025-07-18 12:02:10.000
2c498ed4-cddd-4c09-b4ea-8a6ff9ce1825;2025-07-18 11:49:44.000;GH;Ghana;Accra;2025-07-18 11:59:02.000;2025-07-18 11:59:10.000
2c498ed4-cddd-4c09-b4ea-8a6ff9ce1825;2025-07-18 11:49:44.000;GH;Ghana;Accra;2025-07-18 11:59:02.000;2025-07-18 11:58:55.000
3fdc33c5-a9f2-4346-9ec7-48db46985609;2025-07-18 11:50:00.000;GH;Ghana;Accra;;
f30d573e-0d13-4812-a45e-aca84f6f61fe;2025-07-18 11:50:30.000;DE;Germany;Bensheim;2025-07-21 15:37:07.000;
f30d573e-0d13-4812-a45e-aca84f6f61fe;2025-07-18 11:50:30.000;DE;Germany;Bensheim;2025-07-21 15:37:02.000;
f30d573e-0d13-4812-a45e-aca84f6f61fe;2025-07-18 11:50:30.000;DE;Germany;Bensheim;2025-07-21 15:37:09.000;
39f75463-ba8e-49fa-b1b7-d54056d80681;2025-07-18 11:51:20.000;GH;Ghana;Accra;2025-07-18 12:08:05.000;2025-07-18 12:08:10.000
39f75463-ba8e-49fa-b1b7-d54056d80681;2025-07-18 11:51:20.000;GH;Ghana;Accra;2025-07-18 12:13:34.000;2025-07-18 12:08:10.000
39f75463-ba8e-49fa-b1b7-d54056d80681;2025-07-18 11:51:20.000;GH;Ghana;Accra;2025-07-18 12:13:30.000;2025-07-18 12:08:10.000
f4dc9460-34a6-4395-8e76-384c31330cab;2025-07-18 11:51:25.000;GH;Ghana;Accra;;
d55ab468-26c1-4fe7-a80d-08dafecf0b02;2025-07-18 11:52:00.000;GH;Ghana;Accra;2025-07-18 12:18:14.000;2025-07-18 12:17:45.000
4baf5143-488f-4486-ac6c-5ba25435d40e;2025-07-18 11:54:04.000;GH;Ghana;Accra;;
3a3c102d-fb05-4e90-82c8-c75acd221d69;2025-07-18 11:57:01.000;GH;Ghana;Accra;;
6ed5d91d-b4b9-4932-ad3c-c8d3fefcb52d;2025-07-18 11:59:45.000;GH;Ghana;Accra;;
8156fc6e-d165-44a5-a5f4-1bb4aef60cad;2025-07-18 11:59:48.000;GH;Ghana;Accra;;
b8807708-5371-4587-9c68-6b6e6a697e01;2025-07-18 12:01:46.000;GH;Ghana;Accra;2025-07-18 14:42:35.000;2025-07-18 12:29:14.000
b8807708-5371-4587-9c68-6b6e6a697e01;2025-07-18 12:01:46.000;GH;Ghana;Accra;2025-07-18 14:42:20.000;2025-07-18 12:29:14.000
b8807708-5371-4587-9c68-6b6e6a697e01;2025-07-18 12:01:46.000;GH;Ghana;Accra;2025-07-18 14:42:35.000;2025-07-18 14:42:18.000
b8807708-5371-4587-9c68-6b6e6a697e01;2025-07-18 12:01:46.000;GH;Ghana;Accra;2025-07-18 12:26:07.000;2025-07-18 14:42:18.000
b8807708-5371-4587-9c68-6b6e6a697e01;2025-07-18 12:01:46.000;GH;Ghana;Accra;2025-07-18 14:42:20.000;2025-07-18 14:42:18.000
b8807708-5371-4587-9c68-6b6e6a697e01;2025-07-18 12:01:46.000;GH;Ghana;Accra;2025-07-18 12:26:07.000;2025-07-18 12:29:14.000
e6b46ecd-25b4-4fe6-b38f-8e4b2aacf50c;2025-07-18 12:03:09.000;GH;Ghana;Accra;;
2ea31265-0232-4fd6-ad61-e781bcd72803;2025-07-18 12:06:45.000;GH;Ghana;Accra;;
8dfb400c-10cf-4007-9581-ad5228f7b0bb;2025-07-18 12:09:33.000;GH;Ghana;Accra;;
87a1dabb-3263-4dba-acec-b1aa6f22ff78;2025-07-18 12:13:13.000;GH;Ghana;Accra;;
102c0946-50bc-4408-b326-f90c49651143;2025-07-18 12:13:17.000;GH;Ghana;Accra;;
999438d8-c57c-49e9-9b10-42a38a3e274c;2025-07-18 14:17:04.000;US;United States;Philadelphia;2025-07-17 18:22:55.000;2025-07-17 18:21:53.000
999438d8-c57c-49e9-9b10-42a38a3e274c;2025-07-18 14:17:04.000;US;United States;Philadelphia;2025-07-17 18:22:55.000;2025-07-18 14:17:00.000
999438d8-c57c-49e9-9b10-42a38a3e274c;2025-07-18 14:17:04.000;US;United States;Philadelphia;2025-07-17 18:22:55.000;2025-07-17 18:21:58.000
999438d8-c57c-49e9-9b10-42a38a3e274c;2025-07-18 14:17:04.000;US;United States;Philadelphia;2025-07-17 18:22:54.000;2025-07-18 14:17:00.000
999438d8-c57c-49e9-9b10-42a38a3e274c;2025-07-18 14:17:04.000;US;United States;Philadelphia;2025-07-17 18:22:54.000;2025-07-17 18:21:53.000
999438d8-c57c-49e9-9b10-42a38a3e274c;2025-07-18 14:17:04.000;US;United States;Philadelphia;2025-07-17 18:22:54.000;2025-07-17 18:21:58.000
999438d8-c57c-49e9-9b10-42a38a3e274c;2025-07-18 14:17:04.000;US;United States;Philadelphia;2025-07-17 18:22:49.000;2025-07-18 14:17:00.000
999438d8-c57c-49e9-9b10-42a38a3e274c;2025-07-18 14:17:04.000;US;United States;Philadelphia;2025-07-17 18:22:49.000;2025-07-17 18:21:53.000
999438d8-c57c-49e9-9b10-42a38a3e274c;2025-07-18 14:17:04.000;US;United States;Philadelphia;2025-07-17 18:22:49.000;2025-07-17 18:21:58.000
c1a7d0b1-e3ba-4fda-a7e8-36f297cd709c;2025-07-18 18:57:01.000;US;United States;Philadelphia;2025-07-18 19:02:54.000;2025-07-18 19:02:45.000
c1a7d0b1-e3ba-4fda-a7e8-36f297cd709c;2025-07-18 18:57:01.000;US;United States;Philadelphia;2025-07-18 19:02:54.000;2025-07-18 19:02:40.000
c1a7d0b1-e3ba-4fda-a7e8-36f297cd709c;2025-07-18 18:57:01.000;US;United States;Philadelphia;2025-07-18 19:02:58.000;2025-07-18 19:02:45.000
c1a7d0b1-e3ba-4fda-a7e8-36f297cd709c;2025-07-18 18:57:01.000;US;United States;Philadelphia;2025-07-18 19:02:58.000;2025-07-18 19:02:40.000
326b2824-8e3e-4d0e-b3a1-33e032ac51ff;2025-07-19 07:07:41.000;AT;Austria;Vienna;;
2aa4cf94-b83c-4138-8ed6-eacdc5a9873d;2025-07-20 09:02:52.000;IN;India;Pune;;
68c4f48a-4a0b-4be2-a5b0-8633787e1b9c;2025-07-20 22:55:04.000;GH;Ghana;Accra;2025-07-20 22:59:08.000;2025-07-20 22:59:22.000
68c4f48a-4a0b-4be2-a5b0-8633787e1b9c;2025-07-20 22:55:04.000;GH;Ghana;Accra;2025-07-20 22:59:11.000;2025-07-20 22:59:22.000
8156fc6e-d165-44a5-a5f4-1bb4aef60cad;2025-07-21 07:41:12.000;GH;Ghana;Accra;;
87a1dabb-3263-4dba-acec-b1aa6f22ff78;2025-07-21 07:41:49.000;GH;Ghana;Accra;;
02edb160-ccfa-4d8b-b128-70f1ed22e404;2025-07-21 08:42:45.000;PK;Pakistan;None;2025-07-21 08:43:00.000;
102c0946-50bc-4408-b326-f90c49651143;2025-07-21 09:27:34.000;GH;Ghana;Accra;;
a9c48e60-404e-4664-9f37-db607c99e0ae;2025-07-21 12:40:44.000;ZW;Zimbabwe;Harare;2025-07-21 12:49:07.000;2025-07-21 12:41:07.000
821714d4-ef53-4e5b-a210-3d9c3e03f565;2025-07-21 13:57:21.000;DE;Germany;Ulm;;2025-07-21 13:59:27.000
7d782bc4-c8b8-4f9e-b9e5-3a79e6f6ff22;2025-07-21 14:00:22.000;DE;Germany;Ulm;2025-07-21 14:01:17.000;2025-07-21 14:01:13.000
f810db5a-af95-4ee2-b528-36eee2806802;2025-07-21 14:02:24.000;DE;Germany;Ulm;;
0dea1cd1-d562-4495-8058-2b9a397e5bc6;2025-07-21 14:10:30.000;DE;Germany;Ulm;2025-07-21 16:06:01.000;
b720993a-6b64-43f5-a933-9dcedad84478;2025-07-21 14:32:33.000;US;United States;Philadelphia;;2025-07-21 14:33:08.000
91eb4203-cf5f-4d4b-88d8-00e4f7a6ff4c;2025-07-21 15:16:28.000;US;United States;Philadelphia;;2025-07-21 15:18:51.000
1e9acd72-71d1-4de7-b99e-12c6686cbdb6;2025-07-21 15:37:29.000;DE;Germany;Ulm;;
3fce80da-1cf0-47d8-acd8-a48b87d24809;2025-07-21 16:12:37.000;DE;Germany;Ulm;2025-07-21 16:14:06.000;2025-07-21 16:14:10.000
1fe49241-358e-4a7d-815a-26a155463fdc;2025-07-21 23:50:44.000;US;United States;Philadelphia;;
1fe49241-358e-4a7d-815a-26a155463fdc;2025-07-21 23:51:55.000;US;United States;Philadelphia;;
29132920-fc5c-44e4-85d1-08528dd85f6d;2025-07-21 23:52:38.000;US;United States;Philadelphia;;
e21328f8-b29a-4cfc-8110-5b67fe6ec212;2025-07-21 23:54:51.000;US;United States;Philadelphia;;2025-07-21 23:55:23.000
75dcbe97-c732-4cb5-a72d-bfe1f90ab420;2025-07-21 23:56:21.000;US;United States;Philadelphia;;2025-07-21 23:57:17.000
81ba92e2-eb04-4ff1-b580-01568fde8e2c;2025-07-21 23:58:49.000;US;United States;Philadelphia;;2025-07-21 23:59:27.000
9c4098a9-3eda-45dd-893e-11e7d0bda640;2025-08-04 19:00:04.000;TG;Togo;Lomé;2025-08-04 19:01:06.000;
c480200d-d817-455c-abbf-4f4f99d6d12d;2025-08-05 09:07:17.000;NO;Norway;Trondheim;2025-08-05 09:07:41.000;2025-08-05 09:07:43.000
0a964634-86ed-415f-ad49-8accd1e01c36;2025-08-05 13:06:22.000;TG;Togo;Lomé;2025-08-05 13:07:42.000;2025-08-05 14:27:20.000
8a637543-7d0b-4394-bb8b-72b2b28186e2;2025-08-05 13:07:34.000;TG;Togo;None;2025-08-05 13:22:32.000;2025-08-05 13:23:57.000
8a637543-7d0b-4394-bb8b-72b2b28186e2;2025-08-05 13:07:34.000;TG;Togo;None;2025-08-05 13:22:32.000;2025-08-05 13:23:16.000
8a637543-7d0b-4394-bb8b-72b2b28186e2;2025-08-05 13:07:34.000;TG;Togo;None;2025-08-05 13:22:52.000;2025-08-05 13:23:57.000
8a637543-7d0b-4394-bb8b-72b2b28186e2;2025-08-05 13:07:34.000;TG;Togo;None;2025-08-05 13:22:52.000;2025-08-05 13:23:16.000
3d19fe9e-3ac8-4fed-a291-1713210357d9;2025-08-05 13:10:16.000;TG;Togo;Lomé;2025-08-05 13:12:12.000;2025-08-05 13:13:17.000
8a637543-7d0b-4394-bb8b-72b2b28186e2;2025-08-05 13:14:12.000;TG;Togo;None;2025-08-05 13:22:32.000;2025-08-05 13:23:57.000
8a637543-7d0b-4394-bb8b-72b2b28186e2;2025-08-05 13:14:12.000;TG;Togo;None;2025-08-05 13:22:52.000;2025-08-05 13:23:16.000
8a637543-7d0b-4394-bb8b-72b2b28186e2;2025-08-05 13:14:12.000;TG;Togo;None;2025-08-05 13:22:52.000;2025-08-05 13:23:57.000
8a637543-7d0b-4394-bb8b-72b2b28186e2;2025-08-05 13:14:12.000;TG;Togo;None;2025-08-05 13:22:32.000;2025-08-05 13:23:16.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:32:05.000;2025-08-05 14:26:28.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:33:54.000;2025-08-05 14:41:43.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:33:54.000;2025-08-05 14:33:54.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:33:54.000;2025-08-05 14:38:13.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:41:43.000;2025-08-05 14:31:26.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:41:43.000;2025-08-05 14:31:43.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 15:11:21.000;2025-08-05 14:32:05.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 15:11:21.000;2025-08-05 14:38:13.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:38:13.000;2025-08-05 14:32:05.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:31:43.000;2025-08-05 14:32:05.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:31:43.000;2025-08-05 14:31:43.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:31:43.000;2025-08-05 14:31:26.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:31:43.000;2025-08-05 14:26:28.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:33:54.000;2025-08-05 14:26:28.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:33:54.000;2025-08-05 14:31:26.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:33:54.000;2025-08-05 14:31:43.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:33:54.000;2025-08-05 14:32:05.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:32:05.000;2025-08-05 14:41:43.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:32:05.000;2025-08-05 14:33:54.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:32:05.000;2025-08-05 14:38:13.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:32:05.000;2025-08-05 14:32:05.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:32:05.000;2025-08-05 14:31:43.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:32:05.000;2025-08-05 14:31:26.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:27:16.000;2025-08-05 14:32:05.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:27:16.000;2025-08-05 14:31:43.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:27:16.000;2025-08-05 14:31:26.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:27:16.000;2025-08-05 14:26:28.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:31:43.000;2025-08-05 14:41:43.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:31:43.000;2025-08-05 14:33:54.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 15:11:21.000;2025-08-05 14:31:43.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:31:43.000;2025-08-05 14:38:13.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 15:11:21.000;2025-08-05 14:33:54.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:41:43.000;2025-08-05 14:32:05.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:26:28.000;2025-08-05 14:41:43.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:26:28.000;2025-08-05 14:33:54.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:26:28.000;2025-08-05 14:38:13.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:26:28.000;2025-08-05 14:32:05.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:26:28.000;2025-08-05 14:31:43.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:26:28.000;2025-08-05 14:31:26.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:26:28.000;2025-08-05 14:26:28.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:41:43.000;2025-08-05 14:38:13.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:41:43.000;2025-08-05 14:33:54.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:41:43.000;2025-08-05 14:41:43.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 15:11:21.000;2025-08-05 14:41:43.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:41:43.000;2025-08-05 14:26:28.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 15:11:21.000;2025-08-05 14:26:28.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:38:13.000;2025-08-05 14:26:28.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:38:13.000;2025-08-05 14:31:26.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:38:13.000;2025-08-05 14:31:43.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:38:13.000;2025-08-05 14:38:13.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:38:13.000;2025-08-05 14:33:54.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:38:13.000;2025-08-05 14:41:43.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:27:16.000;2025-08-05 14:41:43.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:27:16.000;2025-08-05 14:33:54.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 14:27:16.000;2025-08-05 14:38:13.000
6b5a4a39-2132-4e83-91a5-8faa0f3e2bd2;2025-08-05 13:21:16.000;TG;Togo;Lomé;2025-08-05 15:11:21.000;2025-08-05 14:31:26.000
8a637543-7d0b-4394-bb8b-72b2b28186e2;2025-08-05 13:21:22.000;TG;Togo;None;2025-08-05 13:22:32.000;2025-08-05 13:23:16.000
8a637543-7d0b-4394-bb8b-72b2b28186e2;2025-08-05 13:21:22.000;TG;Togo;None;2025-08-05 13:22:32.000;2025-08-05 13:23:57.000
8a637543-7d0b-4394-bb8b-72b2b28186e2;2025-08-05 13:21:22.000;TG;Togo;None;2025-08-05 13:22:52.000;2025-08-05 13:23:16.000
8a637543-7d0b-4394-bb8b-72b2b28186e2;2025-08-05 13:21:22.000;TG;Togo;None;2025-08-05 13:22:52.000;2025-08-05 13:23:57.000
8a637543-7d0b-4394-bb8b-72b2b28186e2;2025-08-05 13:21:44.000;TG;Togo;None;2025-08-05 13:22:32.000;2025-08-05 13:23:57.000
8a637543-7d0b-4394-bb8b-72b2b28186e2;2025-08-05 13:21:44.000;TG;Togo;None;2025-08-05 13:22:52.000;2025-08-05 13:23:16.000
8a637543-7d0b-4394-bb8b-72b2b28186e2;2025-08-05 13:21:44.000;TG;Togo;None;2025-08-05 13:22:32.000;2025-08-05 13:23:16.000
8a637543-7d0b-4394-bb8b-72b2b28186e2;2025-08-05 13:21:44.000;TG;Togo;None;2025-08-05 13:22:52.000;2025-08-05 13:23:57.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:12:08.000;2025-08-05 14:26:28.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:12:07.000;2025-08-05 14:28:43.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:12:04.000;2025-08-05 14:26:28.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:12:07.000;2025-08-05 14:28:37.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:12:04.000;2025-08-05 14:28:37.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:12:04.000;2025-08-05 14:28:43.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:12:08.000;2025-08-05 14:26:21.000
c6081d34-3b18-4fd9-a1b7-3e0b3e43bd21;2025-08-05 14:08:47.000;TG;Togo;Lomé;2025-08-05 14:12:04.000;2025-08-05 14:26:21.000
