uuid;bbox;centroid;format;orientation;orientation_det;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
788f5426-5310-4c0f-9b20-62ffc1a146c6;POLYGON((8.665508473806733 49.40344818351906,8.689259882544865 49.40344818351906,8.689259882544865 49.41638330934026,8.665508473806733 49.41638330934026,8.665508473806733 49.40344818351906));POINT(8.6773841781758 49.40991617246681);a4;landscape;landscape;osm;2025-07-17 10:55:47.960;;;;;;;;;;;;0;0
658f7396-6d69-4cfe-892d-dfbe41b016da;POLYGON((-1.6239780242017627 52.80628339420815,-1.6224935611556297 52.80628339420815,-1.6224935611556297 52.80703451372702,-1.6239780242017627 52.80703451372702,-1.6239780242017627 52.80628339420815));POINT(-1.623235792678696 52.80665895558957);a4;landscape;landscape;osm;2025-07-17 10:58:27.511;;;;;;2025-07-17 09:07:01.000;en;GB;United Kingdom;Manchester;POINT (-2.2374 53.4809);0;0
dcf3524c-8286-46df-9cba-b391174f876f;POLYGON((8.665610620393618 49.403500763361876,8.689194613712598 49.403500763361876,8.689194613712598 49.41634470274724,8.665610620393618 49.41634470274724,8.665610620393618 49.403500763361876));POINT(8.677402617053108 49.40992315310629);a4;landscape;landscape;osm;2025-07-17 11:51:25.348;;;;;;;;;;;;0;0
95288eac-e534-431a-b545-3789667b0747;POLYGON((123.45805775983075 7.731536692589501,123.79310956702095 7.731536692589501,123.79310956702095 8.009332235630453,123.45805775983075 8.009332235630453,123.45805775983075 7.731536692589501));POINT(123.62558366342584 7.870457737452256);a4;landscape;landscape;osm;2025-07-17 13:44:57.931;;;;;;2025-07-17 11:45:14.000;en;PH;Philippines;Butuan;POINT (125.5436 8.9492);0;0
95288eac-e534-431a-b545-3789667b0747;POLYGON((123.45805775983075 7.731536692589501,123.79310956702095 7.731536692589501,123.79310956702095 8.009332235630453,123.45805775983075 8.009332235630453,123.45805775983075 7.731536692589501));POINT(123.62558366342584 7.870457737452256);a4;landscape;landscape;osm;2025-07-17 13:44:57.931;;;;;;2025-07-17 11:45:18.000;en;PH;Philippines;Butuan;POINT (125.5436 8.9492);0;0
a4fce39d-6eea-4850-8d13-f4c66ddd63cb;POLYGON((8.669188597212603 49.40697971547041,8.679849475218276 49.40697971547041,8.679849475218276 49.41346906453893,8.669188597212603 49.41346906453893,8.669188597212603 49.40697971547041));POINT(8.674519036215441 49.41022449723391);letter;landscape;landscape;osm;2025-07-17 14:15:22.540;;;;;;;;;;;;0;0
d1d95f3e-9e63-4af1-88cb-fd81f74a31c0;POLYGON((101.72519963159651 3.136920005828472,101.74199883437856 3.136920005828472,101.74199883437856 3.150959619579325,101.72519963159651 3.150959619579325,101.72519963159651 3.136920005828472));POINT(101.73359923298753 3.1439398363241793);a4;landscape;landscape;osm;2025-07-17 14:16:35.411;;;;;;2025-07-17 12:16:38.000;en;MY;Malaysia;Kuala Lumpur;POINT (101.7189 3.2038);0;0
d1d95f3e-9e63-4af1-88cb-fd81f74a31c0;POLYGON((101.72519963159651 3.136920005828472,101.74199883437856 3.136920005828472,101.74199883437856 3.150959619579325,101.72519963159651 3.150959619579325,101.72519963159651 3.136920005828472));POINT(101.73359923298753 3.1439398363241793);a4;landscape;landscape;osm;2025-07-17 14:16:35.411;;;;;;2025-07-17 12:17:09.000;en;MY;Malaysia;Kuala Lumpur;POINT (101.7189 3.2038);0;0
d1d95f3e-9e63-4af1-88cb-fd81f74a31c0;POLYGON((101.72519963159651 3.136920005828472,101.74199883437856 3.136920005828472,101.74199883437856 3.150959619579325,101.72519963159651 3.150959619579325,101.72519963159651 3.136920005828472));POINT(101.73359923298753 3.1439398363241793);a4;landscape;landscape;osm;2025-07-17 14:16:35.411;;;;;;2025-07-17 12:17:01.000;en;MY;Malaysia;Kuala Lumpur;POINT (101.7189 3.2038);0;0
7b514026-6617-4e1e-b280-2d67c37dfb94;POLYGON((15.43091076707489 47.06392866371456,15.44982933861485 47.06392866371456,15.44982933861485 47.079279343060904,15.43091076707489 47.079279343060904,15.43091076707489 47.06392866371456));POINT(15.44037005284487 47.071604556069275);a3;portrait;portrait;osm;2025-07-17 14:26:15.901;;;;;;2025-07-17 12:26:22.000;en;AT;Austria;Vienna;POINT (16.3944 48.217);1;1
7b514026-6617-4e1e-b280-2d67c37dfb94;POLYGON((15.43091076707489 47.06392866371456,15.44982933861485 47.06392866371456,15.44982933861485 47.079279343060904,15.43091076707489 47.079279343060904,15.43091076707489 47.06392866371456));POINT(15.44037005284487 47.071604556069275);a3;portrait;portrait;osm;2025-07-17 14:26:15.901;;;;;;2025-07-17 15:20:28.000;en;AT;Austria;Vienna;POINT (16.3944 48.217);1;1
b5233d4f-a705-49e6-bba6-7536a0d36c64;POLYGON((122.08286839080522 6.923816885185687,122.10083883297212 6.923816885185687,122.10083883297212 6.938748532949404,122.08286839080522 6.938748532949404,122.08286839080522 6.923816885185687));POINT(122.09185361188865 6.931282768199168);a4;landscape;landscape;osm;2025-07-17 14:29:54.148;;;;;;2025-07-17 12:29:56.000;en;PH;Philippines;Quezon City;POINT (121.0634 14.6538);0;0
66e4ce56-15a8-42c3-a38e-00c02da11749;POLYGON((122.08305861493136 6.922532267929384,122.10102905709829 6.922532267929384,122.10102905709829 6.937463956386964,122.08305861493136 6.937463956386964,122.08305861493136 6.922532267929384));POINT(122.09204383601482 6.929998171279038);a4;landscape;landscape;osm;2025-07-17 14:30:33.964;;;;;;2025-07-17 12:30:37.000;en;PH;Philippines;Quezon City;POINT (121.0634 14.6538);0;0
4787fd1a-f00c-46cd-bc02-954d32ac54ce;POLYGON((17.207762040573282 48.11893653303059,17.220670169130212 48.11893653303059,17.220670169130212 48.126148807988244,17.207762040573282 48.126148807988244,17.207762040573282 48.11893653303059));POINT(17.214216104851747 48.122542797088784);a4;landscape;landscape;osm;2025-07-17 14:31:24.253;;;;;;2025-07-17 12:31:26.000;en;SK;Slovakia;Martin;POINT (18.9274 49.0643);0;0
349b964f-fa47-43be-be6d-bb51d8f21355;POLYGON((17.208350818699362 48.1189222824338,17.222906530093557 48.1189222824338,17.222906530093557 48.127055055574886,17.208350818699362 48.127055055574886,17.208350818699362 48.1189222824338));POINT(17.21562867439646 48.12298882995856);a4;landscape;landscape;osm;2025-07-17 14:33:28.822;;;;;;2025-07-17 12:33:31.000;en;SK;Slovakia;Martin;POINT (18.9274 49.0643);0;0
5fcf259e-da84-41bb-a36b-0b930fbe86ec;POLYGON((20.943425899991805 49.410792002471794,20.96934637551299 49.410792002471794,20.96934637551299 49.43087951371183,20.943425899991805 49.43087951371183,20.943425899991805 49.410792002471794));POINT(20.9563861377524 49.420836785932835);a3;portrait;portrait;osm;2025-07-17 14:36:59.039;;;;;;2025-07-17 12:37:01.000;en;PL;Poland;Warsaw;POINT (20.9858 52.2445);0;0
c9397c76-bab9-43d8-95a3-0532d6050c63;POLYGON((10.718429210099657 34.7601810746942,10.719692865821974 34.7601810746942,10.719692865821974 34.761050015314936,10.718429210099657 34.761050015314936,10.718429210099657 34.7601810746942));POINT(10.719061037960815 34.76061554614776);a4;landscape;landscape;esri-world-imagery;2025-07-17 15:07:05.149;;;;;;2025-07-17 13:07:07.000;en;TN;Tunisia;El Fahs;POINT (9.8995 36.3735);0;0
c00b09c4-fdeb-4393-a11b-001b68e0dad5;POLYGON((123.55962865617815 10.071805590498741,123.76388439147345 10.071805590498741,123.76388439147345 10.240093049491065,123.55962865617815 10.240093049491065,123.55962865617815 10.071805590498741));POINT(123.6617565238258 10.155960388047674);a4;landscape;landscape;osm;2025-07-17 15:18:17.065;;;;;;;;;;;;0;0
82d7bc98-ff43-49ea-a09d-b4df84eaf656;POLYGON((122.9573359857486 10.696933598437454,122.96238837249297 10.696933598437454,122.96238837249297 10.701088993698647,122.9573359857486 10.701088993698647,122.9573359857486 10.696933598437454));POINT(122.9598621791208 10.699011303185472);a4;landscape;landscape;osm;2025-07-17 15:27:04.673;;;;;;2025-07-17 13:27:42.000;en;PH;Philippines;Cebu City;POINT (123.893 10.3099);0;0
7beaaa93-8504-4227-b52a-fe471796efc1;POLYGON((8.470474484748177 49.32842675488078,8.838304562097784 49.32842675488078,8.838304562097784 49.528669172898134,8.470474484748177 49.528669172898134,8.470474484748177 49.32842675488078));POINT(8.65438952342298 49.42865012960141);a4;landscape;landscape;osm;2025-07-17 15:54:10.934;;;;;;;;;;;;0;0
4e1b5267-e95e-4f26-b1e7-d303e8721432;POLYGON((120.56735142214954 15.14108631556357,120.64444863567935 15.14108631556357,120.64444863567935 15.2033683020571,120.56735142214954 15.2033683020571,120.56735142214954 15.14108631556357));POINT(120.60590002891445 15.172229603688706);a4;landscape;landscape;osm;2025-07-17 15:59:17.198;;;;;;2025-07-17 14:00:41.000;en;PH;Philippines;Angeles City;POINT (120.5842 15.1513);0;0
0885de5c-96b9-4e57-a282-5a354cc0c00b;POLYGON((8.674269684946289 49.40736322675343,8.683664121367421 49.40736322675343,8.683664121367421 49.412478726453486,8.674269684946289 49.412478726453486,8.674269684946289 49.40736322675343));POINT(8.678966903156855 49.409921043235386);a4;landscape;landscape;osm;2025-07-17 16:03:14.485;;;;;;;;;;;;0;0
1166dca6-1141-4e27-9dc4-c5855b363d64;POLYGON((120.54820205893705 15.968916913913631,120.58736908454577 15.968916913913631,120.58736908454577 16.000432363492294,120.54820205893705 16.000432363492294,120.54820205893705 15.968916913913631));POINT(120.56778557174142 15.984675259417955);a4;landscape;landscape;osm;2025-07-17 16:12:40.417;;;;;;2025-07-17 14:12:46.000;en;PH;Philippines;Tarlac City;POINT (120.6002 15.4805);0;0
0513d7b5-0c2c-4fa7-b337-f6e609bff933;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;landscape;osm;2025-07-17 16:21:23.681;;;;;;2025-07-17 14:21:26.000;en;NL;The Netherlands;Amsterdam;POINT (4.835 52.3766);0;0
664ec1fe-bcb8-4268-8a84-3a7bed579377;POLYGON((8.673420100614802 49.40547980442847,8.683804039611074 49.40547980442847,8.683804039611074 49.4127016266132,8.673420100614802 49.4127016266132,8.673420100614802 49.40547980442847));POINT(8.678612070112939 49.40909084831745);letter;portrait;portrait;osm;2025-07-17 16:35:55.375;;;;;;2025-07-17 14:48:22.000;en;US;United States;Milwaukee;POINT (-87.9944 43.1601);0;0
d691aafe-ac91-4dfb-97c4-c058074610b8;POLYGON((15.430347603117529 47.063611232957385,15.450245882202207 47.063611232957385,15.450245882202207 47.07980371632334,15.430347603117529 47.07980371632334,15.430347603117529 47.063611232957385));POINT(15.44029674265987 47.07170808960234);a4;portrait;portrait;osm;2025-07-17 17:22:21.825;;;;;;;;;;;;0;0
a8f8e57f-cdcf-4444-bee8-60de100cec93;POLYGON((15.431249188860129 47.06371368968226,15.451147467944807 47.06371368968226,15.451147467944807 47.07990614192394,15.431249188860129 47.07990614192394,15.431249188860129 47.06371368968226));POINT(15.441198328402466 47.07181053076491);a4;portrait;portrait;osm;2025-07-17 17:22:21.963;;;;;;2025-07-17 15:22:23.000;en;AT;Austria;Vienna;POINT (16.3944 48.217);0;0
470f2a70-58b2-411d-b532-34d48e9e33bd;POLYGON((-6.937900329265984 31.609160232338525,-6.926522190446537 31.609160232338525,-6.926522190446537 31.616514160071134,-6.937900329265984 31.616514160071134,-6.937900329265984 31.609160232338525));POINT(-6.932211259856261 31.612837268826013);tabloid;landscape;landscape;esri-world-imagery;2025-07-17 17:22:54.714;;;;;;2025-07-17 15:23:14.000;en;MA;Morocco;None;POINT (-10.0 28.5);0;0
d3bfd058-5ea8-4058-b20f-f60c7384ed2b;POLYGON((-6.937900329265984 31.609160232338525,-6.926522190446537 31.609160232338525,-6.926522190446537 31.616514160071134,-6.937900329265984 31.616514160071134,-6.937900329265984 31.609160232338525));POINT(-6.932211259856261 31.612837268826013);tabloid;landscape;landscape;osm;2025-07-17 17:26:11.852;;;;;;2025-07-17 15:27:02.000;en;MA;Morocco;None;POINT (-10.0 28.5);0;0
93f06cdb-8724-490f-82e3-235f7a23e893;POLYGON((-6.937900329265984 31.609160232338525,-6.926522190446537 31.609160232338525,-6.926522190446537 31.616514160071134,-6.937900329265984 31.616514160071134,-6.937900329265984 31.609160232338525));POINT(-6.932211259856261 31.612837268826013);tabloid;landscape;landscape;esri-world-imagery;2025-07-17 17:28:20.314;;;;;;;;;;;;0;0
7480f2ef-c4d6-4a9e-ad22-4ad9629f1ef3;POLYGON((15.856174227600302 58.55002195293835,15.968366241248582 58.55002195293835,15.968366241248582 58.59898394369213,15.856174227600302 58.59898394369213,15.856174227600302 58.55002195293835));POINT(15.91227023442444 58.57451150794017);a4;landscape;landscape;osm;2025-07-17 17:36:36.133;;;;;;;;;;;;0;0
e3876ae8-acbe-47d4-af2a-665a87b4560f;POLYGON((4.46244061313693 50.76212459857035,4.482557831733831 50.76212459857035,4.482557831733831 50.77277436092817,4.46244061313693 50.77277436092817,4.46244061313693 50.76212459857035));POINT(4.47249922243538 50.76744978278714);a4;landscape;landscape;osm;2025-07-17 17:55:32.468;;;;;;;;;;;;0;0
58e5b0a6-0481-4dda-82d7-506c7b8cc24b;POLYGON((-90.48275138680697 14.647440727626545,-90.48148427473775 14.647440727626545,-90.48148427473775 14.648466851208696,-90.48275138680697 14.648466851208696,-90.48275138680697 14.647440727626545));POINT(-90.48211783077235 14.647953790018022);a4;landscape;landscape;esri-world-imagery;2025-07-17 17:57:15.068;;;;;;2025-07-17 15:57:20.000;en;GT;Guatemala;Guatemala City;POINT (-90.5133 14.6419);0;0
adc7e66e-1ba9-489f-bdd9-bf27cd61898e;POLYGON((75.08362303713864 12.322884783567076,75.08740521041047 12.322884783567076,75.08740521041047 12.325977573705956,75.08362303713864 12.325977573705956,75.08362303713864 12.322884783567076));POINT(75.08551412377456 12.324431183195884);a4;landscape;landscape;osm;2025-07-17 18:00:18.103;;;;;;2025-07-17 16:02:54.000;en;IN;India;Kochi;POINT (76.2653 9.9406);0;0
adc7e66e-1ba9-489f-bdd9-bf27cd61898e;POLYGON((75.08362303713864 12.322884783567076,75.08740521041047 12.322884783567076,75.08740521041047 12.325977573705956,75.08362303713864 12.325977573705956,75.08362303713864 12.322884783567076));POINT(75.08551412377456 12.324431183195884);a4;landscape;landscape;osm;2025-07-17 18:00:18.103;;;;;;2025-07-17 16:02:56.000;en;IN;India;Kochi;POINT (76.2653 9.9406);0;0
adc7e66e-1ba9-489f-bdd9-bf27cd61898e;POLYGON((75.08362303713864 12.322884783567076,75.08740521041047 12.322884783567076,75.08740521041047 12.325977573705956,75.08362303713864 12.325977573705956,75.08362303713864 12.322884783567076));POINT(75.08551412377456 12.324431183195884);a4;landscape;landscape;osm;2025-07-17 18:00:18.103;;;;;;2025-07-17 16:02:50.000;en;IN;India;Kochi;POINT (76.2653 9.9406);0;0
adc7e66e-1ba9-489f-bdd9-bf27cd61898e;POLYGON((75.08362303713864 12.322884783567076,75.08740521041047 12.322884783567076,75.08740521041047 12.325977573705956,75.08362303713864 12.325977573705956,75.08362303713864 12.322884783567076));POINT(75.08551412377456 12.324431183195884);a4;landscape;landscape;osm;2025-07-17 18:00:18.103;;;;;;2025-07-17 16:02:57.000;en;IN;India;Kochi;POINT (76.2653 9.9406);0;0
a9c2f911-5850-436b-8400-c5feec6bf804;POLYGON((20.90231491277176 41.792241501279534,20.903785445996554 41.792241501279534,20.903785445996554 41.793159184095174,20.90231491277176 41.793159184095174,20.90231491277176 41.792241501279534));POINT(20.903050179384156 41.79270034432963);a4;landscape;landscape;esri-world-imagery;2025-07-17 18:50:26.722;;;;;;2025-07-17 16:50:30.000;en;MK;North Macedonia;Skopje;POINT (21.4313 41.9985);0;0
34ad78d2-474e-4b32-8d19-b99fd7cc3666;POLYGON((23.446249997129527 41.79488777715261,24.15581497330861 41.79488777715261,24.15581497330861 42.236143697875406,23.446249997129527 42.236143697875406,23.446249997129527 41.79488777715261));POINT(23.80103248521907 42.01589842688702);a4;landscape;landscape;osm;2025-07-17 19:11:50.172;;;;;;2025-07-17 17:11:56.000;en;FR;France;Mitry-Mory;POINT (2.6123 48.9812);0;0
92a3b28f-d4bd-4373-a55b-d768d69610e4;POLYGON((77.63263408491486 12.887076888416331,77.75484699880576 12.887076888416331,77.75484699880576 12.984608409516255,77.63263408491486 12.984608409516255,77.63263408491486 12.887076888416331));POINT(77.69374054186031 12.935847415666203);a1;landscape;landscape;osm;2025-07-17 19:34:11.755;;;;;;2025-07-17 17:37:33.000;en;JP;Japan;Tokyo;POINT (139.6899 35.6893);0;0
92a3b28f-d4bd-4373-a55b-d768d69610e4;POLYGON((77.63263408491486 12.887076888416331,77.75484699880576 12.887076888416331,77.75484699880576 12.984608409516255,77.63263408491486 12.984608409516255,77.63263408491486 12.887076888416331));POINT(77.69374054186031 12.935847415666203);a1;landscape;landscape;osm;2025-07-17 19:34:11.755;;;;;;2025-07-17 17:37:24.000;en;JP;Japan;Tokyo;POINT (139.6899 35.6893);0;0
92a3b28f-d4bd-4373-a55b-d768d69610e4;POLYGON((77.63263408491486 12.887076888416331,77.75484699880576 12.887076888416331,77.75484699880576 12.984608409516255,77.63263408491486 12.984608409516255,77.63263408491486 12.887076888416331));POINT(77.69374054186031 12.935847415666203);a1;landscape;landscape;osm;2025-07-17 19:34:11.755;;;;;;2025-07-17 17:37:27.000;en;JP;Japan;Tokyo;POINT (139.6899 35.6893);0;0
92a3b28f-d4bd-4373-a55b-d768d69610e4;POLYGON((77.63263408491486 12.887076888416331,77.75484699880576 12.887076888416331,77.75484699880576 12.984608409516255,77.63263408491486 12.984608409516255,77.63263408491486 12.887076888416331));POINT(77.69374054186031 12.935847415666203);a1;landscape;landscape;osm;2025-07-17 19:34:11.755;;;;;;2025-07-17 17:37:30.000;en;JP;Japan;Tokyo;POINT (139.6899 35.6893);0;0
92a3b28f-d4bd-4373-a55b-d768d69610e4;POLYGON((77.63263408491486 12.887076888416331,77.75484699880576 12.887076888416331,77.75484699880576 12.984608409516255,77.63263408491486 12.984608409516255,77.63263408491486 12.887076888416331));POINT(77.69374054186031 12.935847415666203);a1;landscape;landscape;osm;2025-07-17 19:34:11.755;;;;;;2025-07-17 17:37:35.000;en;JP;Japan;Tokyo;POINT (139.6899 35.6893);0;0
d7c2912e-3fc0-49ad-94fa-d29ae4babb2a;POLYGON((36.48948942109535 33.060755019342025,36.571937355543454 33.060755019342025,36.571937355543454 33.118573097794254,36.48948942109535 33.118573097794254,36.48948942109535 33.060755019342025));POINT(36.5307133883194 33.0896688110339);a4;landscape;landscape;osm;2025-07-17 20:07:19.267;;;;;;;;;;;;0;0
4e7f88af-91ab-47c0-b287-e6a32677b64e;POLYGON((8.686010697428344 49.41237429172986,8.688726378263706 49.41237429172986,8.688726378263706 49.41385310963915,8.686010697428344 49.41385310963915,8.686010697428344 49.41237429172986));POINT(8.687368537846025 49.413113706253625);a4;landscape;landscape;osm;2025-07-17 20:51:02.715;;;;;;;;;;;;0;0
f7322f12-06f4-43d4-9c87-917206bbedd8;POLYGON((19.022981624586365 50.26143899613686,19.037157464965983 50.26143899613686,19.037157464965983 50.269023741475024,19.022981624586365 50.269023741475024,19.022981624586365 50.26143899613686));POINT(19.030069544776172 50.265231519793815);a4;landscape;landscape;osm;2025-07-17 23:02:11.073;;;;;;2025-07-18 13:05:22.000;en;PL;Poland;Niepołomice;POINT (20.2164 50.0352);1;1
6e1be136-a279-4258-8527-d022ca5acf13;POLYGON((8.64868970019722 49.38753680016822,8.695806530734371 49.38753680016822,8.695806530734371 49.41320159256878,8.64868970019722 49.41320159256878,8.64868970019722 49.38753680016822));POINT(8.672248115465797 49.40037087299075);a4;landscape;landscape;osm;2025-07-17 23:34:34.441;;;;;;;;;;;;0;0
0a770807-47c9-4301-a307-0b08523c18b0;POLYGON((16.33194162383248 50.47185032334491,16.346522636933692 50.47185032334491,16.346522636933692 50.479617369487045,16.33194162383248 50.479617369487045,16.33194162383248 50.47185032334491));POINT(16.33923213038309 50.47573400593774);a4;landscape;landscape;osm;2025-07-17 23:36:45.396;;;;;;2025-07-17 21:37:46.000;en;PL;Poland;Poznan;POINT (16.9288 52.3956);0;0
f25f9552-b9f4-4ce3-9d60-70bd7997b43d;POLYGON((8.65327152138206 49.398260595775014,8.683410903762175 49.398260595775014,8.683410903762175 49.414675655626496,8.65327152138206 49.414675655626496,8.65327152138206 49.398260595775014));POINT(8.668341212572116 49.406468811723016);a4;landscape;landscape;osm;2025-07-17 23:40:04.482;;;;;;;;;;;;0;0
762e27d5-a868-4e10-846b-676780b8c85d;POLYGON((8.667659693839862 49.40441325874863,8.687877827856381 49.40441325874863,8.687877827856381 49.41542405362782,8.667659693839862 49.41542405362782,8.667659693839862 49.40441325874863));POINT(8.677768760848123 49.40991896489314);a4;landscape;landscape;osm;2025-07-17 23:41:36.848;;;;;;2025-07-17 21:43:08.000;en;DE;Germany;Sonsbeck;POINT (6.3849 51.6058);0;0
caf4d9d8-9de7-4a8a-b396-804288e7ed74;POLYGON((8.870258088164173 47.75663211973503,8.872245615721933 47.75663211973503,8.872245615721933 47.75775051264225,8.870258088164173 47.75775051264225,8.870258088164173 47.75663211973503));POINT(8.871251851943054 47.75719131919362);a4;landscape;landscape;osm;2025-07-17 23:45:07.785;;;;;;2025-07-17 21:45:15.000;en;DE;Germany;Sonsbeck;POINT (6.3849 51.6058);0;0
6fb60e43-741e-431d-a690-31b63c7ab155;POLYGON((16.33363713378689 50.47522908740535,16.349608597223583 50.47522908740535,16.349608597223583 50.48373612698691,16.33363713378689 50.48373612698691,16.33363713378689 50.47522908740535));POINT(16.341622865505236 50.47948279858778);a4;landscape;landscape;esri-world-imagery;2025-07-17 23:47:13.687;;;;;;2025-07-17 21:47:53.000;en;PL;Poland;Poznan;POINT (16.9288 52.3956);0;0
e534582d-4794-4158-bc43-05e26f1700fe;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;landscape;osm;2025-07-18 00:03:37.341;;;;;;;;;;;;0;0
47ee70c6-c925-4232-b3d0-10df1397c4ef;POLYGON((8.679589916609226 49.407334006133425,8.681478562911366 49.407334006133425,8.681478562911366 49.40880221721858,8.679589916609226 49.40880221721858,8.679589916609226 49.407334006133425));POINT(8.680534239760297 49.408068117164504);a4;portrait;portrait;osm;2025-07-18 00:03:38.515;;;;;;;;;;;;0;0
62a653b4-dfc9-4ebc-919f-949507cdbd79;POLYGON((-92.04085334180039 15.151035151336274,-90.75327304792255 15.151035151336274,-90.75327304792255 16.092134698752545,-92.04085334180039 16.092134698752545,-92.04085334180039 15.151035151336274));POINT(-91.39706319486147 15.622125213616599);tabloid;landscape;landscape;osm;2025-07-18 00:33:25.707;;;;;;2025-07-17 22:35:47.000;en;GT;Guatemala;Guatemala City;POINT (-90.5155 14.6343);0;0
39f321d9-f9cf-4f89-b92b-47473dbd4e47;POLYGON((8.664202730577816 49.404593606565754,8.708506964856024 49.404593606565754,8.708506964856024 49.42871763642168,8.664202730577816 49.42871763642168,8.664202730577816 49.404593606565754));POINT(8.68635484771692 49.416657103702164);a4;landscape;landscape;osm;2025-07-18 01:00:37.003;;;;;;2025-07-17 23:00:40.000;en;DE;Germany;Mannheim;POINT (8.5267 49.5112);0;0
6ad9b24f-b40d-4110-a900-ce59497dd9ec;POLYGON((-119.96315102576774 55.412593848831705,-119.8721723315727 55.412593848831705,-119.8721723315727 55.455798165972396,-119.96315102576774 55.455798165972396,-119.96315102576774 55.412593848831705));POINT(-119.91766167867021 55.434201918107846);a4;landscape;landscape;osm;2025-07-18 01:25:39.133;;;;;;2025-07-17 23:26:07.000;en;CA;Canada;Grande Prairie;POINT (-118.9103 55.1808);0;0
d31cd476-2a78-4833-81d5-799b2fa7e518;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;landscape;osm;2025-07-18 02:42:05.970;;;;;;2025-07-18 00:42:16.000;en;KR;South Korea;Guro-gu;POINT (126.8982 37.4784);1;1
b6f558f8-c437-4a44-9b37-57ef8d324d38;POLYGON((121.10456830085124 14.272957002065198,121.11339203161272 14.272957002065198,121.11339203161272 14.280114455256154,121.10456830085124 14.280114455256154,121.10456830085124 14.272957002065198));POINT(121.10898016623199 14.276535757100376);a4;landscape;landscape;osm;2025-07-18 02:43:46.037;;;;;;2025-07-18 00:43:52.000;en;PH;Philippines;Quezon City;POINT (121.0399 14.6263);0;0
4e715563-d9e4-435d-880c-b9663e3a0b48;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;landscape;osm;2025-07-18 03:01:05.383;;;;;;;;;;;;0;0
19ee9ba1-1176-4ffa-b760-90e669549364;POLYGON((123.66524331964644 10.190124895071065,123.91208152605364 10.190124895071065,123.91208152605364 10.417326189957137,123.66524331964644 10.417326189957137,123.66524331964644 10.190124895071065));POINT(123.78866242285002 10.303746016327608);letter;landscape;landscape;osm;2025-07-18 03:03:20.557;;;;;;2025-07-18 01:03:29.000;en;PH;Philippines;City of Muntinlupa;POINT (121.0306 14.4069);0;0
b871547b-c296-421b-a9b7-2425f3a504da;POLYGON((121.09597919167436 13.735600956782264,121.09711243153252 13.735600956782264,121.09711243153252 13.736522343633638,121.09597919167436 13.736522343633638,121.09597919167436 13.735600956782264));POINT(121.09654581160343 13.736061650660673);a4;landscape;landscape;osm;2025-07-18 03:13:48.538;;;;;;2025-07-18 01:13:51.000;en;PH;Philippines;Santo Tomas;POINT (121.0213 14.0115);0;0
f5cec596-1302-4095-8cd4-4e96556090b1;POLYGON((120.98537723341619 16.67082684273447,122.33088494046346 16.67082684273447,122.33088494046346 17.72332634368125,120.98537723341619 17.72332634368125,120.98537723341619 16.67082684273447));POINT(121.65813108693983 17.197824594035126);a1;landscape;landscape;osm;2025-07-18 03:15:43.236;;;;;;;;;;;;0;0
ea670019-5001-4ba6-b485-6b17181af4c4;POLYGON((121.0960126858187 13.735655213935402,121.09748419075969 13.735655213935402,121.09748419075969 13.736992466034707,121.0960126858187 13.736992466034707,121.0960126858187 13.735655213935402));POINT(121.0967484382892 13.736323840938738);letter;landscape;landscape;osm;2025-07-18 03:17:05.415;;;;;;2025-07-18 01:17:07.000;en;PH;Philippines;Santo Tomas;POINT (121.0213 14.0115);0;0
3dbd55db-9d3d-4834-b4d3-853ce13fde39;POLYGON((120.94561176293941 14.65687479856203,120.94813907438403 14.65687479856203,120.94813907438403 14.658921342113288,120.94561176293941 14.658921342113288,120.94561176293941 14.65687479856203));POINT(120.94687541866172 14.657898072727662);a4;landscape;landscape;osm;2025-07-18 03:22:49.957;;;;;;2025-07-18 01:27:32.000;en;PH;Philippines;Quezon City;POINT (121.0357 14.6431);0;0
ca77e9c5-1d3b-47f2-ab06-6d9e08aac9b2;POLYGON((124.74470520205448 8.532000039509128,124.7563079252511 8.532000039509128,124.7563079252511 8.541604125369332,124.74470520205448 8.541604125369332,124.74470520205448 8.532000039509128));POINT(124.75050656365279 8.536802112645873);a4;landscape;landscape;osm;2025-07-18 03:44:04.800;;;;;;2025-07-18 01:47:27.000;en;PH;Philippines;Cagayan de Oro;POINT (124.6467 8.4817);0;0
